effectiveDate,expirationDate,leg1NotionalAmount,leg1NotionalCurrency,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg1ResetFrequencyPeriod,leg2ResetFrequencyPeriod,optionExerciseEndDate,leg2FixedRate
2023-04-19,2023-12-19,40000000,EUR,EUR,Fixed-Floating,40000000,EUR,Constant,3,EUR,0.0346,1,YEAR,3,MNTH,EUR,EUR-EURIBOR,EURIBOR,8,MNTH,,MNTH,,
2041-11-11,2051-11-11,41000000,EUR,EUR,Fixed-Floating,41000000,EUR,Constant,6,EUR,0.0145504,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2052-04-15,2072-04-15,25000000,EUR,EUR,Fixed-Floating,25000000,EUR,Constant,6,EUR,0.0088504,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2023-01-30,2026-01-30,75000000,CAD,CAD,Fixed-Floating,75000000,CAD,Constant,3,CAD,0.03745,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-06-21,2028-06-21,120000,CLP,CLP,Fixed-Floating,120000,CLP,Constant,6,CLP,0.050775,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,,MNTH,,
2023-12-20,2027-12-20,6000000,ZAR,ZAR,Fixed-Floating,6000000,ZAR,Constant,3,ZAR,0.0759,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,4,YEAR,,MNTH,,
2023-03-15,2028-03-15,1000000,ILS,ILS,Fixed-Floating,1000000,ILS,Constant,3,ILS,0.03179,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,,MNTH,,
2023-03-22,2023-05-03,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.048585,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2028-02-02,2030-02-02,280000000,EUR,EUR,Fixed-Floating,280000000,EUR,Constant,6,EUR,0.0271,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2027-02-02,2028-02-02,500000000,EUR,EUR,Fixed-Floating,500000000,EUR,Constant,6,EUR,0.02665,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2023-01-05,2025-01-05,72000000,ILS,ILS,Fixed-Floating,72000000,ILS,Constant,3,ILS,0.03875,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,2,YEAR,,MNTH,,
2023-03-15,2025-03-15,37000000,AUD,AUD,Fixed-Floating,37000000,AUD,Constant,3,AUD,0.037475,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,,MNTH,,
2023-03-22,2023-05-10,2000000000,EUR,EUR,OIS,2000000000,EUR,Constant,1,EUR,0.0284,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-02-08,2023-03-22,4000000000,EUR,EUR,OIS,4000000000,EUR,Constant,1,EUR,0.024,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2022-12-28,2027-12-28,2000000,NZD,NZD,Fixed-Floating,2000000,NZD,Constant,3,NZD,0.047,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-02-02,2028-02-02,19000000,NZD,NZD,Fixed-Floating,19000000,NZD,Constant,3,NZD,0.0431,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2022-11-28,2027-11-28,17000000,NZD,NZD,Fixed-Floating,17000000,NZD,Constant,3,NZD,0.0464986,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2028-02-02,2030-02-02,280000000,EUR,EUR,Fixed-Floating,280000000,EUR,Constant,6,EUR,0.0271,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2027-02-02,2028-02-02,500000000,EUR,EUR,Fixed-Floating,500000000,EUR,Constant,6,EUR,0.02661,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2025-02-03,2027-02-03,76000000,EUR,EUR,Fixed-Floating,76000000,EUR,Constant,6,EUR,0.027003,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2025-02-03,2027-02-03,76000000,EUR,EUR,Fixed-Floating,76000000,EUR,Constant,6,EUR,0.026883,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2023-02-02,2028-02-02,29000000,ILS,ILS,Fixed-Floating,29000000,ILS,Constant,3,ILS,0.0329,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,,MNTH,,
2026-11-16,2028-11-16,73000000,EUR,EUR,Fixed-Floating,73000000,EUR,Constant,6,EUR,0.01889,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2026-11-16,2028-11-16,73000000,EUR,EUR,Fixed-Floating,73000000,EUR,Constant,6,EUR,0.0268,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2022-12-27,2027-12-27,50000000,EUR,EUR,Fixed-Floating,50000000,EUR,Constant,6,EUR,0.0294595,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2022-12-27,2027-12-27,50000000,EUR,EUR,Fixed-Floating,50000000,EUR,Constant,6,EUR,0.02934,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2025-02-03,2027-02-03,76000000,EUR,EUR,Fixed-Floating,76000000,EUR,Constant,6,EUR,0.027008,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2023-03-15,2028-03-15,1000000,ILS,ILS,Fixed-Floating,1000000,ILS,Constant,3,ILS,0.0327,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,,MNTH,,
2023-01-18,2027-09-01,75000000,CAD,CAD,Fixed-Floating,75000000,CAD,Constant,3,CAD,0.0314346,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,4,YEAR,,MNTH,,
2023-01-25,2027-09-01,75000000,CAD,CAD,Fixed-Floating,75000000,CAD,Constant,3,CAD,0.0323919,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,4,YEAR,,MNTH,,
2023-06-21,2028-06-21,120000,CLP,CLP,Fixed-Floating,120000,CLP,Constant,6,CLP,0.051273,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,,MNTH,,
2023-09-20,2025-09-20,22000000,NZD,NZD,Fixed-Floating,22000000,NZD,Constant,3,NZD,0.0457875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2025-09-20,14000000,NZD,NZD,Fixed-Floating,14000000,NZD,Constant,3,NZD,0.0457875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2025-09-20,54000000,NZD,NZD,Fixed-Floating,54000000,NZD,Constant,3,NZD,0.0457875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2028-09-20,23000000,NZD,NZD,Fixed-Floating,23000000,NZD,Constant,3,NZD,0.0415875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,6000000,NZD,NZD,Fixed-Floating,6000000,NZD,Constant,3,NZD,0.0415875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,9000000,NZD,NZD,Fixed-Floating,9000000,NZD,Constant,3,NZD,0.0415875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-03-09,2023-04-13,2000000000,CAD,CAD,OIS,2000000000,CAD,Constant,1,CAD,0.0451,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2026-03-18,2028-03-18,160000000,CAD,CAD,Fixed-Floating,160000000,CAD,Constant,3,CAD,0.02901,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2028-03-15,2030-03-15,170000000,CAD,CAD,Fixed-Floating,170000000,CAD,Constant,3,CAD,0.0336,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-03-22,2023-05-03,900000000,USD,USD,OIS,900000000,USD,Constant,1,USD,0.048035,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2028-02-02,2030-02-02,280000000,EUR,EUR,Fixed-Floating,280000000,EUR,Constant,6,EUR,0.0272438,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2027-02-02,2028-02-02,500000000,EUR,EUR,Fixed-Floating,500000000,EUR,Constant,6,EUR,0.0268188,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2023-01-05,2025-01-05,72000000,ILS,ILS,Fixed-Floating,72000000,ILS,Constant,3,ILS,0.03875,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,2,YEAR,,MNTH,,
2041-06-19,2051-06-19,15000000,EUR,EUR,Fixed-Floating,15000000,EUR,Constant,6,EUR,0.002895,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2023-06-21,2028-06-21,130000,CLP,CLP,Fixed-Floating,130000,CLP,Constant,6,CLP,0.0508,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,,MNTH,,
2041-11-11,2051-11-11,29000000,EUR,EUR,Fixed-Floating,29000000,EUR,Constant,6,EUR,0.0107805,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2040-12-19,2050-12-19,85000000,EUR,EUR,Fixed-Floating,85000000,EUR,Constant,6,EUR,0.0114,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2040-12-19,2050-12-19,130000000,EUR,EUR,Fixed-Floating,130000000,EUR,Constant,6,EUR,0.014995,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2052-03-14,2072-03-14,2000000,EUR,EUR,Fixed-Floating,2000000,EUR,Constant,6,EUR,0.008,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2041-06-14,2051-06-14,60000000,EUR,EUR,Fixed-Floating,60000000,EUR,Constant,6,EUR,0.00487,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2041-06-14,2051-06-14,8000000,EUR,EUR,Fixed-Floating,8000000,EUR,Constant,6,EUR,0.01365,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2052-03-14,2072-03-14,32000000,EUR,EUR,Fixed-Floating,32000000,EUR,Constant,6,EUR,0.000018,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-15,2072-04-15,23000000,EUR,EUR,Fixed-Floating,23000000,EUR,Constant,6,EUR,0.0058495,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2023-03-15,2025-03-15,25000000,NOK,NOK,Fixed-Floating,25000000,NOK,Constant,6,NOK,0.033475,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,2,YEAR,,MNTH,,
2023-02-03,2025-02-03,24000000,SEK,SEK,Fixed-Floating,24000000,SEK,Constant,3,SEK,0.03085,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,,MNTH,,
2023-09-20,2026-09-20,55000000,CAD,CAD,Fixed-Floating,55000000,CAD,Constant,3,CAD,0.03141,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-02-02,2023-03-23,390000000,GBP,GBP,OIS,390000000,GBP,Constant,1,GBP,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-06-21,2028-06-21,130000,CLP,CLP,Fixed-Floating,130000,CLP,Constant,6,CLP,0.04985,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,,MNTH,,
2023-09-20,2026-09-20,43000000,NZD,NZD,Fixed-Floating,43000000,NZD,Constant,3,NZD,0.04111,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,11000000,NZD,NZD,Fixed-Floating,11000000,NZD,Constant,3,NZD,0.04111,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2027-02-16,2029-02-16,100000000,NZD,NZD,Fixed-Floating,100000000,NZD,Constant,3,NZD,0.041,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-02-07,2026-02-07,65000000,NZD,NZD,Fixed-Floating,65000000,NZD,Constant,3,NZD,0.0446,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2027-09-17,2032-09-17,82000,KRW,KRW,Fixed-Floating,82000,KRW,Constant,3,KRW,0.033,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,5,YEAR,,MNTH,,
2027-09-17,2032-09-17,82000,KRW,KRW,Fixed-Floating,82000,KRW,Constant,3,KRW,0.0302,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,5,YEAR,,MNTH,,
2023-03-15,2025-03-15,11000000,CZK,CZK,Fixed-Floating,11000000,CZK,Constant,6,CZK,0.0577,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,2,YEAR,,MNTH,,
2023-03-15,2025-03-15,24000000,SEK,SEK,Fixed-Floating,24000000,SEK,Constant,3,SEK,0.0291,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,,MNTH,,
2033-02-07,2043-02-07,48000000,EUR,EUR,Fixed-Floating,48000000,EUR,Constant,6,EUR,0.02345,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2023-09-20,2023-12-20,56000000,SEK,SEK,Fixed-Fixed,56000000,SEK,Constant,,SEK,,,,,,,,,,,EXPI,,,0.03148
2023-09-20,2026-09-20,18000000,NZD,NZD,Fixed-Floating,18000000,NZD,Constant,3,NZD,0.04111,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,14000000,CAD,CAD,Fixed-Floating,14000000,CAD,Constant,3,CAD,0.03141,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,22000000,CAD,CAD,Fixed-Floating,22000000,CAD,Constant,3,CAD,0.03141,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-02-02,2023-03-23,84000000,GBP,GBP,OIS,84000000,GBP,Constant,1,GBP,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-07-13,2023-08-17,1000000000,NZD,NZD,OIS,1000000000,NZD,Constant,1,NZD,0.05175,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2024-02-16,2025-02-16,86000000,CAD,CAD,Fixed-Floating,86000000,CAD,Constant,3,CAD,0.03425,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2023-12-20,2024-12-20,160000000,NZD,NZD,Fixed-Floating,160000000,NZD,Constant,3,NZD,0.0482,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,,MNTH,,
2023-07-26,2023-09-20,350000000,USD,USD,OIS,350000000,USD,Constant,1,USD,0.048555,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2029-06-20,2032-06-20,35000000,EUR,EUR,Fixed-Floating,35000000,EUR,Constant,6,EUR,0.026655,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2037-09-21,2042-09-21,30000000,EUR,EUR,Fixed-Floating,30000000,EUR,Constant,6,EUR,0.021225,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2023-04-13,2023-06-08,430000000,CAD,CAD,OIS,430000000,CAD,Constant,1,CAD,0.045725,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-04-13,2023-06-08,430000000,CAD,CAD,OIS,430000000,CAD,Constant,1,CAD,0.045725,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2024-02-16,2025-02-16,140000000,CAD,CAD,Fixed-Floating,140000000,CAD,Constant,3,CAD,0.0343,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2024-02-16,2025-02-16,22000000,CAD,CAD,Fixed-Floating,22000000,CAD,Constant,3,CAD,0.03425,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2024-02-16,2025-02-16,35000000,CAD,CAD,Fixed-Floating,35000000,CAD,Constant,3,CAD,0.03425,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2023-12-20,2024-12-20,160000000,NZD,NZD,Fixed-Floating,160000000,NZD,Constant,3,NZD,0.0502,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,,MNTH,,
2023-03-15,2028-03-15,1000000,ZAR,ZAR,Fixed-Floating,1000000,ZAR,Constant,3,ZAR,0.08282,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-03-15,2028-03-15,1000000,ZAR,ZAR,Fixed-Floating,1000000,ZAR,Constant,3,ZAR,0.08253,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2024-02-08,2025-02-08,400000,USD,USD,OIS,400000,USD,Constant,1,USD,0.038117,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-03-22,2023-05-03,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.04831,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-07-26,2023-09-20,170000000,USD,USD,OIS,170000000,USD,Constant,1,USD,0.05125,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-03-15,2025-03-15,15000000,AUD,AUD,Fixed-Floating,15000000,AUD,Constant,3,AUD,0.037125,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,,MNTH,,
2023-02-08,2025-02-08,3000000,JPY,JPY,OIS,3000000,JPY,Constant,1,JPY,0.00221,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,2,YEAR,,YEAR,,
2023-03-15,2053-03-15,5000000,CAD,CAD,Fixed-Floating,5000000,CAD,Constant,3,CAD,0.034665,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,,MNTH,,
2023-03-15,2033-03-15,12000000,CAD,CAD,Fixed-Floating,12000000,CAD,Constant,3,CAD,0.035075,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,,MNTH,,
2023-04-13,2023-06-08,430000000,CAD,CAD,OIS,430000000,CAD,Constant,1,CAD,0.045975,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2024-03-19,2025-03-19,190000000,CAD,CAD,Fixed-Floating,190000000,CAD,Constant,3,CAD,0.036015,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2025-03-19,2027-03-19,190000000,CAD,CAD,Fixed-Floating,190000000,CAD,Constant,3,CAD,0.0277,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-02-01,2025-02-01,87000000,CAD,CAD,Fixed-Floating,87000000,CAD,Constant,3,CAD,0.0418,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-03-22,2023-05-03,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.048295,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-03-22,2023-05-03,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.048295,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-03-22,2023-05-03,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.048295,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-03-15,2025-03-15,38000000,AUD,AUD,Fixed-Floating,38000000,AUD,Constant,3,AUD,0.03635,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,,MNTH,,
2023-03-15,2033-03-15,3000000,AUD,AUD,Fixed-Floating,3000000,AUD,Constant,6,AUD,0.041375,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,,MNTH,,
