action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV
NEWT,IR,Y,FALSE,CASH,2023-05-03,TRAD,2023-01-30T12:08:06Z,2023-01-30T12:08:06Z,2023-06-07,Swap,A005,A005,2000000000,AUD,Constant,AUD,OIS,A005,2000000000,AUD,Constant,1,AUD,,FALSE,,FALSE,,OIS AUD broken,0.036875,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2023-03-08,TRAD,2023-01-30T12:08:06Z,2023-01-30T12:08:06Z,2023-04-05,Swap,A005,A005,2000000000,AUD,Constant,AUD,OIS,A005,2000000000,AUD,Constant,1,AUD,,FALSE,,FALSE,,OIS AUD broken,0.0348,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2023-03-09,TRAD,2023-01-30T21:30:11Z,2023-01-30T21:30:11Z,2023-04-13,Swap,A005,A005,2000000000,CAD,Constant,CAD,OIS,A005,2000000000,CAD,Constant,1,CAD,,FALSE,,FALSE,,OIS CAD broken,0.0451,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2023-05-03,TRAD,2023-01-30T03:38:00Z,2023-01-30T03:38:00Z,2023-06-07,Swap,A005,A005,750000000,AUD,Constant,AUD,OIS,A005,750000000,AUD,Constant,1,AUD,,FALSE,,FALSE,,OIS AUD broken,0.037,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2023-12-06,TRAD,2023-01-30T03:38:00Z,2023-01-30T03:38:00Z,2024-02-07,Swap,A005,A005,410000000,AUD,Constant,AUD,OIS,A005,410000000,AUD,Constant,1,AUD,,FALSE,,FALSE,,OIS AUD broken,0.037275,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2023-04-19,TRAD,2023-01-30T12:42:41Z,2023-01-30T12:42:41Z,2023-12-19,Swap,A001,A001,40000000,EUR,Constant,EUR,Fixed-Floating,A004,40000000,EUR,Constant,3,EUR,,FALSE,,FALSE,,IRS EUR 1Y,0.0346,1,YEAR,3,MNTH,EUR,EUR-EURIBOR,EURIBOR,8,MNTH,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2041-11-11,TRAD,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,A001,41000000,EUR,Constant,EUR,Fixed-Floating,A004,41000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.0145504,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2052-04-15,TRAD,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2072-04-15,Swap,A001,A001,25000000,EUR,Constant,EUR,Fixed-Floating,A004,25000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.0088504,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-01-30,TRAD,2023-01-30T12:28:25Z,2023-01-30T12:28:25Z,2026-01-30,Swap,A005,A005,75000000,CAD,Constant,CAD,Fixed-Floating,A005,75000000,CAD,Constant,3,CAD,,FALSE,,FALSE,,IRS CAD 3Y,0.03745,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-06-21,TRAD,2023-01-30T14:50:48Z,2023-01-30T14:50:48Z,2028-06-21,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,,FALSE,,FALSE,,IRS CLP 5Y,0.050775,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-12-20,TRAD,2023-01-30T09:25:54Z,2023-01-30T09:25:54Z,2027-12-20,Swap,A005,A005,6000000,ZAR,Constant,ZAR,Fixed-Floating,A005,6000000,ZAR,Constant,3,ZAR,,FALSE,,FALSE,,IRS ZAR 4Y,0.0759,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,4,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-03-15,TRAD,2023-01-31T14:56:54Z,2023-01-31T14:56:54Z,2028-03-15,Swap,A005,A005,1000000,ILS,Constant,ILS,Fixed-Floating,A005,1000000,ILS,Constant,3,ILS,,FALSE,,FALSE,,IRS ILS 5Y,0.03179,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-03-22,TRAD,2023-01-31T19:09:37Z,2023-01-31T19:09:37Z,2023-05-03,Swap,A004,A004,4000000000,USD,Constant,USD,OIS,A004,4000000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD broken,0.048585,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000,EUR,Constant,EUR,Fixed-Floating,A004,280000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 2Y,0.0271,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000,EUR,Constant,EUR,Fixed-Floating,A004,500000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 1Y,0.02665,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-01-05,TRAD,2023-01-31T14:27:43Z,2023-01-31T14:27:43Z,2025-01-05,Swap,A005,A005,72000000,ILS,Constant,ILS,Fixed-Floating,A005,72000000,ILS,Constant,3,ILS,,FALSE,,FALSE,,IRS ILS 5Y,0.03875,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-03-15,TRAD,2023-01-31T01:14:52Z,2023-01-31T01:14:52Z,2025-03-15,Swap,A005,A005,37000000,AUD,Constant,AUD,Fixed-Floating,A005,37000000,AUD,Constant,3,AUD,,FALSE,,FALSE,,IRS AUD 2Y,0.037475,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-03-22,TRAD,2023-01-31T09:42:59Z,2023-01-31T09:42:59Z,2023-05-10,Swap,A004,A004,2000000000,EUR,Constant,EUR,OIS,A004,2000000000,EUR,Constant,1,EUR,,FALSE,,FALSE,,OIS EUR broken,0.0284,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2023-02-08,TRAD,2023-01-31T09:42:59Z,2023-01-31T09:42:59Z,2023-03-22,Swap,A004,A004,4000000000,EUR,Constant,EUR,OIS,A004,4000000000,EUR,Constant,1,EUR,,FALSE,,FALSE,,OIS EUR broken,0.024,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2022-12-28,TRAD,2023-01-31T13:55:10Z,2023-01-31T13:55:10Z,2027-12-28,Swap,A005,A005,2000000,NZD,Constant,NZD,Fixed-Floating,A005,2000000,NZD,Constant,3,NZD,,FALSE,,FALSE,,IRS NZD 5Y,0.047,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-02-02,TRAD,2023-01-31T13:55:10Z,2023-01-31T13:55:10Z,2028-02-02,Swap,A005,A005,19000000,NZD,Constant,NZD,Fixed-Floating,A005,19000000,NZD,Constant,3,NZD,,FALSE,,FALSE,,IRS NZD 5Y,0.0431,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2022-11-28,TRAD,2023-01-31T13:55:10Z,2023-01-31T13:55:10Z,2027-11-28,Swap,A005,A005,17000000,NZD,Constant,NZD,Fixed-Floating,A005,17000000,NZD,Constant,3,NZD,,FALSE,,FALSE,,IRS NZD 5Y,0.0464986,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000,EUR,Constant,EUR,Fixed-Floating,A004,280000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 2Y,0.0271,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000,EUR,Constant,EUR,Fixed-Floating,A004,500000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 1Y,0.02661,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000,EUR,Constant,EUR,Fixed-Floating,A004,76000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 2Y,0.027003,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000,EUR,Constant,EUR,Fixed-Floating,A004,76000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 2Y,0.026883,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-02-02,TRAD,2023-01-31T09:48:02Z,2023-01-31T09:48:02Z,2028-02-02,Swap,A005,A005,29000000,ILS,Constant,ILS,Fixed-Floating,A005,29000000,ILS,Constant,3,ILS,,FALSE,,FALSE,,IRS ILS 5Y,0.0329,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2026-11-16,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2028-11-16,Swap,A001,A001,73000000,EUR,Constant,EUR,Fixed-Floating,A004,73000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 2Y,0.01889,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2026-11-16,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2028-11-16,Swap,A001,A001,73000000,EUR,Constant,EUR,Fixed-Floating,A004,73000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 2Y,0.0268,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2022-12-27,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2027-12-27,Swap,A001,A001,50000000,EUR,Constant,EUR,Fixed-Floating,A004,50000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 5Y,0.0294595,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2022-12-27,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2027-12-27,Swap,A001,A001,50000000,EUR,Constant,EUR,Fixed-Floating,A004,50000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 5Y,0.02934,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000,EUR,Constant,EUR,Fixed-Floating,A004,76000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 2Y,0.027008,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-03-15,TRAD,2023-01-31T14:56:54Z,2023-01-31T14:56:54Z,2028-03-15,Swap,A005,A005,1000000,ILS,Constant,ILS,Fixed-Floating,A005,1000000,ILS,Constant,3,ILS,,FALSE,,FALSE,,IRS ILS 5Y,0.0327,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-01-18,TRAD,2023-01-31T16:02:53Z,2023-01-31T16:02:53Z,2027-09-01,Swap,A005,A005,75000000,CAD,Constant,CAD,Fixed-Floating,A005,75000000,CAD,Constant,3,CAD,,FALSE,,FALSE,,IRS CAD 5Y,0.0314346,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,4,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-01-25,TRAD,2023-01-31T22:04:51Z,2023-01-31T22:04:51Z,2027-09-01,Swap,A005,A005,75000000,CAD,Constant,CAD,Fixed-Floating,A005,75000000,CAD,Constant,3,CAD,,FALSE,,FALSE,,IRS CAD 5Y,0.0323919,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,4,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-06-21,TRAD,2023-01-31T14:20:47Z,2023-01-31T14:20:47Z,2028-06-21,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,,FALSE,,FALSE,,IRS CLP 5Y,0.051273,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2025-09-20,Swap,A005,A005,22000000,NZD,Constant,NZD,Fixed-Floating,A005,22000000,NZD,Constant,3,NZD,,FALSE,,FALSE,,IRS NZD 2Y,0.0457875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2025-09-20,Swap,A005,A005,14000000,NZD,Constant,NZD,Fixed-Floating,A005,14000000,NZD,Constant,3,NZD,,FALSE,,FALSE,,IRS NZD 2Y,0.0457875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2025-09-20,Swap,A005,A005,54000000,NZD,Constant,NZD,Fixed-Floating,A005,54000000,NZD,Constant,3,NZD,,FALSE,,FALSE,,IRS NZD 2Y,0.0457875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2028-09-20,Swap,A005,A005,23000000,NZD,Constant,NZD,Fixed-Floating,A005,23000000,NZD,Constant,3,NZD,,FALSE,,FALSE,,IRS NZD 2Y,0.0415875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2028-09-20,Swap,A005,A005,6000000,NZD,Constant,NZD,Fixed-Floating,A005,6000000,NZD,Constant,3,NZD,,FALSE,,FALSE,,IRS NZD 2Y,0.0415875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2028-09-20,Swap,A005,A005,9000000,NZD,Constant,NZD,Fixed-Floating,A005,9000000,NZD,Constant,3,NZD,,FALSE,,FALSE,,IRS NZD 2Y,0.0415875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-03-09,TRAD,2023-01-31T15:01:25Z,2023-01-31T15:01:25Z,2023-04-13,Swap,A005,A005,2000000000,CAD,Constant,CAD,OIS,A005,2000000000,CAD,Constant,1,CAD,,FALSE,,FALSE,,OIS CAD broken,0.0451,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2026-03-18,TRAD,2023-01-31T20:52:07Z,2023-01-31T20:52:07Z,2028-03-18,Swap,A005,A005,160000000,CAD,Constant,CAD,Fixed-Floating,A005,160000000,CAD,Constant,3,CAD,,FALSE,,FALSE,,IRS CAD 2Y,0.02901,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2028-03-15,TRAD,2023-01-31T20:52:07Z,2023-01-31T20:52:07Z,2030-03-15,Swap,A005,A005,170000000,CAD,Constant,CAD,Fixed-Floating,A005,170000000,CAD,Constant,3,CAD,,FALSE,,FALSE,,IRS CAD 2Y,0.0336,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-03-22,TRAD,2023-01-31T12:34:58Z,2023-01-31T12:34:58Z,2023-05-03,Swap,A004,A004,900000000,USD,Constant,USD,OIS,A004,900000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD broken,0.048035,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000,EUR,Constant,EUR,Fixed-Floating,A004,280000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 2Y,0.0272438,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000,EUR,Constant,EUR,Fixed-Floating,A004,500000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 1Y,0.0268188,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-01-05,TRAD,2023-01-31T14:27:43Z,2023-01-31T14:27:43Z,2025-01-05,Swap,A005,A005,72000000,ILS,Constant,ILS,Fixed-Floating,A005,72000000,ILS,Constant,3,ILS,,FALSE,,FALSE,,IRS ILS 2Y,0.03875,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,2,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2041-06-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2051-06-19,Swap,A001,A001,15000000,EUR,Constant,EUR,Fixed-Floating,A004,15000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.002895,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-06-21,TRAD,2023-02-01T16:18:26Z,2023-02-01T16:18:26Z,2028-06-21,Swap,A004,A004,130000,CLP,Constant,CLP,Fixed-Floating,A004,130000,CLP,Constant,6,CLP,,FALSE,,FALSE,,IRS CLP 5Y,0.0508,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2041-11-11,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2051-11-11,Swap,A001,A001,29000000,EUR,Constant,EUR,Fixed-Floating,A004,29000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.0107805,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,85000000,EUR,Constant,EUR,Fixed-Floating,A004,85000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.0114,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1
