action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV
CORR,IR,N,FALSE,CASH,2023-06-21,,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000,EUR,Constant,EUR,Fixed-Floating,A004,9000000,EUR,Constant,3,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS EUR 20Y,0.026765,1,YEAR,3,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2023-06-21,,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000,EUR,Constant,EUR,Fixed-Floating,A004,9000000,EUR,Constant,6,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS EUR 20Y,0.02602,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2024-01-16,,2023-01-11T14:09:35Z,2025-01-16,Swap,A004,A004,220000000,USD,Constant,USD,OIS,A004,220000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.036398,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
CORR,IR,N,FALSE,CASH,2023-02-08,,2023-01-11T14:23:31Z,2023-03-22,Swap,A004,A004,800000000,EUR,Constant,EUR,OIS,A004,800000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.02394,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
CORR,IR,N,FALSE,CASH,2023-03-22,,2023-01-11T14:23:31Z,2023-05-10,Swap,A004,A004,700000000,EUR,Constant,EUR,OIS,A004,700000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.02829,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
CORR,IR,N,FALSE,CASH,2023-09-20,,2023-01-11T13:33:51Z,2023-11-01,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04784,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
CORR,IR,N,FALSE,CASH,2023-06-14,,2023-01-11T13:33:51Z,2023-07-26,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04945,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78000000,EUR,Constant,EUR,Fixed-Floating,A004,78000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.00907,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,130000000,EUR,Constant,EUR,Fixed-Floating,A004,130000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.014995,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78000000,EUR,Constant,EUR,Fixed-Floating,A004,78000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.00907,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1
NEWT,IR,Y,FALSE,CASH,2023-02-01,TRAD,2023-02-01T12:17:01Z,2023-03-22,Swap,A004,A004,1000000000,USD,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD broken,0.045985,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2023-03-22,TRAD,2023-02-01T14:37:41Z,2023-05-03,Swap,A004,A004,1000000000,USD,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD broken,0.04799,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2023-02-03,TRAD,2023-02-01T21:30:36Z,2024-02-03,Swap,A004,A004,39000000,USD,Constant,USD,OIS,A004,39000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD 1y,0.048067,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR,1,1
NEWT,IR,Y,FALSE,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,280000000,GBP,Constant,GBP,OIS,A005,280000000,GBP,Constant,1,GBP,,FALSE,,FALSE,,OIS GBP broken,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,390000000,GBP,Constant,GBP,OIS,A005,390000000,GBP,Constant,1,GBP,,FALSE,,FALSE,,OIS GBP broken,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,Y,FALSE,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,84000000,GBP,Constant,GBP,OIS,A005,84000000,GBP,Constant,1,GBP,,FALSE,,FALSE,,OIS GBP broken,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2025-03-19,TRAD,2023-03-23T16:15:44Z,2027-03-19,Swap,A004,A004,39000000,USD,Constant,USD,OIS,A004,39000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 2y,0.03135,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2025-03-19,TRAD,2023-03-23T16:15:44Z,2035-03-19,Swap,A004,A004,9000000,USD,Constant,USD,OIS,A004,9000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 10y,0.03123,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-27,TRAD,2023-03-23T16:39:30Z,2024-01-23,Swap,A004,A004,10000000,USD,Constant,USD,OIS,A004,10000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD broken,0.046498,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,10,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-23T15:38:46Z,2023-05-11,Swap,A005,A005,1000000000,GBP,Constant,GBP,OIS,A005,1000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04174,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-23T18:23:25Z,2023-06-14,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04918,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-23T19:47:07Z,2023-07-26,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04769,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-23T19:47:07Z,2023-06-14,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04904,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-24T11:10:34Z,2023-06-07,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03585,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-03-24T11:41:00Z,2023-05-03,Swap,A004,A004,850000000,USD,Constant,USD,OIS,A004,850000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.048,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-24T11:41:00Z,2023-06-14,Swap,A004,A004,850000000,USD,Constant,USD,OIS,A004,850000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04866,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-24T14:49:02Z,2023-07-26,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0468,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2024-03-28,TRAD,2023-03-24T17:31:44Z,2025-03-28,Swap,A004,A004,53000000,USD,Constant,USD,OIS,A004,53000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.030952,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2024-03-27,TRAD,2023-03-24T17:31:44Z,2025-03-27,Swap,A004,A004,53000000,USD,Constant,USD,OIS,A004,53000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.03116,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2024-03-28,TRAD,2023-03-24T17:31:44Z,2025-03-28,Swap,A004,A004,53000000,USD,Constant,USD,OIS,A004,53000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.030952,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2032-11-24,TRAD,2023-03-27T04:19:43Z,2034-11-24,Swap,A005,A005,37000000,AUD,Constant,AUD,Fixed-Floating,A005,37000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 2Y,0.04622,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2029-11-26,TRAD,2023-03-27T04:19:43Z,2032-11-26,Swap,A005,A005,23000000,AUD,Constant,AUD,Fixed-Floating,A005,23000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 3Y,0.045,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2032-11-29,TRAD,2023-03-27T04:19:43Z,2034-11-29,Swap,A005,A005,39000000,AUD,Constant,AUD,Fixed-Floating,A005,39000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 2Y,0.0461,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2027-05-11,TRAD,2023-03-27T04:19:43Z,2047-05-11,Swap,A005,A005,5000000,AUD,Constant,AUD,Fixed-Floating,A005,5000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 20Y,0.04406,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,20,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-03-22T13:07:41Z,2023-05-03,Swap,A004,A004,850000000,USD,Constant,USD,OIS,A004,850000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04794,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-22T14:46:05Z,2023-06-07,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03645,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-24,TRAD,2023-03-22T15:35:03Z,2031-10-31,Swap,A004,A004,33000000,EUR,Constant,EUR,OIS,A004,33000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.028,1,YEAR,1,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,8,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-24,TRAD,2023-03-22T15:35:03Z,2034-04-18,Swap,A004,A004,26000000,EUR,Constant,EUR,OIS,A004,26000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.0282,1,YEAR,1,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,11,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-03-22T16:13:49Z,2023-05-03,Swap,A004,A004,4000000000,USD,Constant,USD,OIS,A004,4000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04792,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-03-22T16:45:37Z,2023-05-03,Swap,A004,A004,6000000000,USD,Constant,USD,OIS,A004,6000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04788,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-04-04,TRAD,2023-04-03T15:14:06Z,2026-04-04,Swap,A005,A005,43000000,CAD,Constant,CAD,OIS,A005,43000000,CAD,Constant,6,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD 3y,0.03365,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-07-01,TRAD,2023-04-03T15:31:15Z,2023-07-01,Swap,A020,A020,25000000,USD,Constant,USD,Inflation,A020,25000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap USD 1Y,0.0513332,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2027-02-08,TRAD,2023-03-27T14:30:09Z,2028-02-08,Swap,A001,A001,150000000,EUR,Constant,EUR,Fixed-Floating,A004,150000000,EUR,Constant,6,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS EUR 1Y,0.0273,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2027-02-08,TRAD,2023-03-27T14:30:09Z,2028-02-08,Swap,A001,A001,800000,EUR,Constant,EUR,Fixed-Floating,A004,800000,EUR,Constant,6,EUR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS EUR 1Y,0.0273,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-30,TRAD,2023-03-27T15:04:52Z,2048-11-15,Swap,A004,A004,29000000,USD,Constant,USD,OIS,A004,29000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0301388,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-27T19:56:44Z,2023-06-14,Swap,A004,A004,4000000000,USD,Constant,USD,OIS,A004,4000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04935,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-27T19:56:44Z,2023-07-26,Swap,A004,A004,4000000000,USD,Constant,USD,OIS,A004,4000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04835,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-06,TRAD,2023-03-27T23:42:09Z,2027-09-30,Swap,A004,A004,240000000,USD,Constant,USD,OIS,A004,240000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.033024,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-28T02:01:18Z,2025-06-21,Swap,A004,A004,130000000,USD,Constant,USD,OIS,A004,130000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 2y,0.046155,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2024-01-18,TRAD,2023-03-21T00:13:41Z,2025-01-18,Swap,A005,A005,47000000,NZD,Constant,NZD,Fixed-Floating,A005,47000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 1Y,0.04795,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-01-18,TRAD,2023-03-21T00:13:41Z,2025-01-18,Swap,A005,A005,160000000,NZD,Constant,NZD,Fixed-Floating,A005,160000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 1Y,0.04795,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-01-18,TRAD,2023-03-21T00:13:41Z,2025-01-18,Swap,A005,A005,76000000,NZD,Constant,NZD,Fixed-Floating,A005,76000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 1Y,0.04795,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-20,TRAD,2023-03-21T12:19:58Z,2033-03-20,Swap,A005,A005,30000000,GBP,Constant,GBP,OIS,A005,30000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 10y,0.03194,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2058-02-04,TRAD,2023-03-28T15:23:47Z,2063-02-04,Swap,A004,A004,140000000,USD,Constant,USD,OIS,A004,140000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.015,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2053-02-07,TRAD,2023-03-28T15:23:47Z,2058-02-07,Swap,A004,A004,120000000,USD,Constant,USD,OIS,A004,120000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.02,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2026-03-30,TRAD,2023-03-28T16:17:57Z,2027-03-30,Swap,A005,A005,190000000,CAD,Constant,CAD,Fixed-Floating,A005,190000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 1Y,0.026875,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1
