action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV
NEWT,IR,Y,FALSE,CASH,2023-03-22,TRAD,2023-02-01T14:37:41Z,2023-05-03,Swap,A004,A004,1.32E+11,USD,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD broken,0.04799,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,0
NEWT,IR,Y,FALSE,CASH,2023-02-03,TRAD,2023-02-01T21:30:36Z,2024-02-03,Swap,A004,A004,3900332,USD,Constant,USD,OIS,A004,39000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD 1y,0.048067,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR,1,0
NEWT,IR,Y,FALSE,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,280000,GBP,Constant,GBP,OIS,A005,280000000,GBP,Constant,1,GBP,,FALSE,,FALSE,,OIS GBP broken,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,0
NEWT,IR,Y,FALSE,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,390,GBP,Constant,GBP,OIS,A005,390000000,GBP,Constant,1,GBP,,FALSE,,FALSE,,OIS GBP broken,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,0
NEWT,IR,Y,FALSE,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,8400000,GBP,Constant,GBP,OIS,A005,84000000,GBP,Constant,1,GBP,,FALSE,,FALSE,,OIS GBP broken,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,0
CORR,IR,N,FALSE,CASH,2023-02-02,,2023-01-03T15:56:58Z,2023-03-23,Swap,A005,A005,2.00001E+11,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.03876,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,0
CORR,IR,N,FALSE,CASH,2023-02-02,,2023-01-03T15:56:58Z,2023-03-23,Swap,A005,A005,2000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.03876,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,0
CORR,IR,N,FALSE,CASH,2025-01-13,,2023-01-11T10:38:48Z,2026-01-13,Swap,A005,A005,55000320000,GBP,Constant,GBP,OIS,A005,550000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 1y,0.03593,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,YEAR,1,0
CORR,IR,N,FALSE,CASH,2023-01-11,,2023-01-11T13:45:16Z,2025-01-11,Swap,A005,A005,6600,GBP,Constant,GBP,OIS,A005,66000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 2y,0.04162,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,0
CORR,IR,N,FALSE,CASH,2023-06-21,,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,900000032,EUR,Constant,EUR,Fixed-Floating,A004,9000000,EUR,Constant,3,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS EUR 20Y,0.026765,1,YEAR,3,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,0
CORR,IR,N,FALSE,CASH,2023-06-21,,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,90000,EUR,Constant,EUR,Fixed-Floating,A004,9000000,EUR,Constant,6,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS EUR 20Y,0.02602,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,0
CORR,IR,N,FALSE,CASH,2024-01-16,,2023-01-11T14:09:35Z,2025-01-16,Swap,A004,A004,83823,USD,Constant,USD,OIS,A004,220000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.036398,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,0
CORR,IR,N,FALSE,CASH,2023-02-08,,2023-01-11T14:23:31Z,2023-03-22,Swap,A004,A004,80000000043,EUR,Constant,EUR,OIS,A004,800000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.02394,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,0
CORR,IR,N,FALSE,CASH,2023-03-22,,2023-01-11T14:23:31Z,2023-05-10,Swap,A004,A004,7E+11,EUR,Constant,EUR,OIS,A004,700000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.02829,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,0
CORR,IR,N,FALSE,CASH,2023-09-20,,2023-01-11T13:33:51Z,2023-11-01,Swap,A004,A004,2000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04784,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,0
CORR,IR,N,FALSE,CASH,2023-06-14,,2023-01-11T13:33:51Z,2023-07-26,Swap,A004,A004,2000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04945,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,0
