action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2023-03-09,TRAD,2023-01-30T21:30:11Z,2023-01-30T21:30:11Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,,False,,False,,OIS CAD broken,0.0451,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1440000000.0,184973622.48111928,167784524.66926408,420372.00977784395
NEWT,IR,Y,False,CASH,2023-05-03,TRAD,2023-01-30T03:38:00Z,2023-01-30T03:38:00Z,2023-06-07,Swap,A005,A005,750000000.0,AUD,Constant,AUD,OIS,A005,750000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.037,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,480000000.0,56994067.757201746,85391729.51887704,157798.27576856315
NEWT,IR,Y,False,CASH,2023-12-06,TRAD,2023-01-30T03:38:00Z,2023-01-30T03:38:00Z,2024-02-07,Swap,A005,A005,410000000.0,AUD,Constant,AUD,OIS,A005,410000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.037275,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,262400000.0,30349332.365610853,45615255.62942288,80609.94474622607
NEWT,IR,Y,False,CASH,2023-04-19,TRAD,2023-01-30T12:42:41Z,2023-01-30T12:42:41Z,2023-12-19,Swap,A001,A001,40000000.0,EUR,Constant,EUR,Fixed-Floating,A004,40000000.0,EUR,Constant,3.0,EUR,,False,,False,,IRS EUR 1Y,0.0346,1.0,YEAR,3.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,8.0,MNTH,MNTH,1,1,42000000.0,1415282.7152664023,1668970.096771669,4180.252862315858
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,A001,41000000.0,EUR,Constant,EUR,Fixed-Floating,A004,41000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0145504,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,43050000.0,3260332.0925208824,6945795.797014078,5230.301198224537
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2072-04-15,Swap,A001,A001,25000000.0,EUR,Constant,EUR,Fixed-Floating,A004,25000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.0088504,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1,1,26250000.0,1756137.6090220087,4874112.484028154,1290.6359461611137
NEWT,IR,Y,False,CASH,2023-01-30,TRAD,2023-01-30T12:28:25Z,2023-01-30T12:28:25Z,2026-01-30,Swap,A005,A005,75000000.0,CAD,Constant,CAD,Fixed-Floating,A005,75000000.0,CAD,Constant,3.0,CAD,,False,,False,,IRS CAD 3Y,0.03745,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1,1,54000000.0,19206854.48123545,20431123.418226127,49757.55370961875
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-31T19:09:37Z,2023-01-31T19:09:37Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.048585,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,4000000000.0,201149485.8146893,230511473.12348375,427919.2510254979
NEWT,IR,Y,False,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0271,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,294000000.0,19226495.455123022,23878636.88386469,58416.67297630757
NEWT,IR,Y,False,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 1Y,0.02665,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,525000000.0,23521431.363379605,30482378.003788915,76919.411828693
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-01-31T01:14:52Z,2023-01-31T01:14:52Z,2025-03-15,Swap,A005,A005,37000000.0,AUD,Constant,AUD,Fixed-Floating,A005,37000000.0,AUD,Constant,3.0,AUD,,False,,False,,IRS AUD 2Y,0.037475,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1,1,23680000.0,12463124.946260272,18476041.936233092,32094.88147359714
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-31T09:42:59Z,2023-01-31T09:42:59Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.0284,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,2100000000.0,58262323.06854025,83704905.1353021,210273.31137108803
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-01-31T09:42:59Z,2023-01-31T09:42:59Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.024,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,4200000000.0,197671622.0947063,335848768.0586319,846161.9327368736
NEWT,IR,Y,False,CASH,2022-12-28,TRAD,2023-01-31T13:55:10Z,2023-01-31T13:55:10Z,2027-12-28,Swap,A005,A005,2000000.0,NZD,Constant,NZD,Fixed-Floating,A005,2000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 5Y,0.047,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,1180000.0,956932.2660131739,792819.9070292838,1960.120873594773
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-01-31T13:55:10Z,2023-01-31T13:55:10Z,2028-02-02,Swap,A005,A005,19000000.0,NZD,Constant,NZD,Fixed-Floating,A005,19000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 5Y,0.0431,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,11210000.0,8378403.310698334,7508559.914585729,18475.711339564994
NEWT,IR,Y,False,CASH,2022-11-28,TRAD,2023-01-31T13:55:10Z,2023-01-31T13:55:10Z,2027-11-28,Swap,A005,A005,17000000.0,NZD,Constant,NZD,Fixed-Floating,A005,17000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 5Y,0.0464986,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,10030000.0,8083467.240923578,6776524.460990736,16765.69360218849
NEWT,IR,Y,False,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0271,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,294000000.0,19226495.455123022,23878636.88386469,58416.67297630757
NEWT,IR,Y,False,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 1Y,0.02661,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,525000000.0,23486578.681768846,30482378.003788915,76919.411828693
NEWT,IR,Y,False,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.027003,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,79800000.0,5712700.643695804,7831562.770922761,19277.613908447325
NEWT,IR,Y,False,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.026883,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,79800000.0,5687966.515696495,7831562.770922761,19277.613908447325
NEWT,IR,Y,False,CASH,2026-11-16,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2028-11-16,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.01889,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,76650000.0,3657964.9574631723,6558450.399130012,16538.410014237277
NEWT,IR,Y,False,CASH,2026-11-16,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2028-11-16,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0268,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,76650000.0,5150287.126807221,6558450.399130012,16538.410014237277
NEWT,IR,Y,False,CASH,2022-12-27,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2027-12-27,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.0294595,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,52500000.0,8519594.994673902,10772652.192461899,26771.695692772046
NEWT,IR,Y,False,CASH,2022-12-27,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2027-12-27,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.02934,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,52500000.0,8487417.30197259,10772652.192461899,26771.695692772046
NEWT,IR,Y,False,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.027008,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,79800000.0,5713731.110307209,7831562.770922761,19277.613908447325
NEWT,IR,Y,False,CASH,2023-01-18,TRAD,2023-01-31T16:02:53Z,2023-01-31T16:02:53Z,2027-09-01,Swap,A005,A005,75000000.0,CAD,Constant,CAD,Fixed-Floating,A005,75000000.0,CAD,Constant,3.0,CAD,,False,,False,,IRS CAD 5Y,0.0314346,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,4.0,YEAR,MNTH,1,1,54000000.0,22736705.234394662,27416253.641896296,67667.18512256816
NEWT,IR,Y,False,CASH,2023-01-25,TRAD,2023-01-31T22:04:51Z,2023-01-31T22:04:51Z,2027-09-01,Swap,A005,A005,75000000.0,CAD,Constant,CAD,Fixed-Floating,A005,75000000.0,CAD,Constant,3.0,CAD,,False,,False,,IRS CAD 5Y,0.0323919,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,4.0,YEAR,MNTH,1,1,54000000.0,23363709.262833156,27395184.012572635,67564.5859890841
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2025-09-20,Swap,A005,A005,22000000.0,NZD,Constant,NZD,Fixed-Floating,A005,22000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 2Y,0.0457875,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,12980000.0,4845004.8412362775,4273115.395603098,10290.390933140181
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2025-09-20,Swap,A005,A005,14000000.0,NZD,Constant,NZD,Fixed-Floating,A005,14000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 2Y,0.0457875,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,8260000.0,3083184.89896854,2719255.2517474256,6548.4305938165635
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2025-09-20,Swap,A005,A005,54000000.0,NZD,Constant,NZD,Fixed-Floating,A005,54000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 2Y,0.0457875,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,31860000.0,11892284.610307226,10488555.971025784,25258.232290439308
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2028-09-20,Swap,A005,A005,23000000.0,NZD,Constant,NZD,Fixed-Floating,A005,23000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 2Y,0.0415875,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,13570000.0,9574517.045427348,8699522.738746636,21340.46366078779
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2028-09-20,Swap,A005,A005,6000000.0,NZD,Constant,NZD,Fixed-Floating,A005,6000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 2Y,0.0415875,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,3540000.0,2497700.0988071347,2269440.7144556437,5567.077476727311
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2023-01-31T09:10:51Z,2028-09-20,Swap,A005,A005,9000000.0,NZD,Constant,NZD,Fixed-Floating,A005,9000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 2Y,0.0415875,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,5310000.0,3746550.1482107025,3404161.0716834655,8350.616215091664
NEWT,IR,Y,False,CASH,2023-03-09,TRAD,2023-01-31T15:01:25Z,2023-01-31T15:01:25Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,,False,,False,,OIS CAD broken,0.0451,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1440000000.0,184973622.48111928,167784524.66926408,420372.00977784395
NEWT,IR,Y,False,CASH,2026-03-18,TRAD,2023-01-31T20:52:07Z,2023-01-31T20:52:07Z,2028-03-18,Swap,A005,A005,160000000.0,CAD,Constant,CAD,Fixed-Floating,A005,160000000.0,CAD,Constant,3.0,CAD,,False,,False,,IRS CAD 2Y,0.02901,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1,1,115200000.0,20697318.6185433,25002603.37938599,62843.756660897285
NEWT,IR,Y,False,CASH,2028-03-15,TRAD,2023-01-31T20:52:07Z,2023-01-31T20:52:07Z,2030-03-15,Swap,A005,A005,170000000.0,CAD,Constant,CAD,Fixed-Floating,A005,170000000.0,CAD,Constant,3.0,CAD,,False,,False,,IRS CAD 2Y,0.0336,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1,1,122400000.0,23868234.132892374,24084540.447425295,58557.07076857239
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-31T12:34:58Z,2023-01-31T12:34:58Z,2023-05-03,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.048035,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,900000000.0,44746289.98660976,51865081.452783845,96281.83148073405
NEWT,IR,Y,False,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0272438,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,294000000.0,19325854.305436492,23878636.88386469,58416.67297630757
NEWT,IR,Y,False,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 1Y,0.0268188,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,525000000.0,23668495.11876989,30482378.003788915,76919.411828693
NEWT,IR,Y,False,CASH,2041-06-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2051-06-19,Swap,A001,A001,15000000.0,EUR,Constant,EUR,Fixed-Floating,A004,15000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.002895,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,15750000.0,254699.8913945245,2576587.8145325324,2039.1357649024576
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2051-11-11,Swap,A001,A001,29000000.0,EUR,Constant,EUR,Fixed-Floating,A004,29000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0107805,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,30450000.0,1739902.798792081,4912879.953985568,3699.481335328892
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,85000000.0,EUR,Constant,EUR,Fixed-Floating,A004,85000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,89250000.0,5533700.803158212,14954429.181891236,12101.335545092821
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.014995,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,136500000.0,10941460.967238044,22871479.92524542,18507.924951322377
NEWT,IR,Y,False,CASH,2052-03-14,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-03-14,Swap,A001,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,A004,2000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.008,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1,1,2100000.0,128384.73502481362,390995.29304325586,100.2114761324483
