action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-01-31T01:14:52Z,2025-03-15,Swap,A005,A005,37000000.0,AUD,Constant,AUD,Fixed-Floating,A005,37000000.0,AUD,Constant,3,AUD,,False,,False,,IRS AUD 2Y,0.037475,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1,23680000.0,12516704.583828606,18555471.42401479,32372.773722834885
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-31T09:42:59Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1,EUR,,False,,False,,OIS EUR broken,0.0284,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,2100000000.0,58447740.91456809,83971293.12662701,211585.09534299374
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-01-31T09:42:59Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1,EUR,,False,,False,,OIS EUR broken,0.024,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,4200000000.0,198300705.25616056,336917595.25062823,851433.1192544103
NEWT,IR,Y,False,CASH,2022-12-28,TRAD,2023-01-31T13:55:10Z,2027-12-28,Swap,A005,A005,2000000.0,NZD,Constant,NZD,Fixed-Floating,A005,2000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 5Y,0.047,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,1180000.0,959992.3252796439,797111.0770378173,1971.8143695942126
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-01-31T13:55:10Z,2028-02-02,Swap,A005,A005,19000000.0,NZD,Constant,NZD,Fixed-Floating,A005,19000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 5Y,0.0431,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,11210000.0,8405195.604781948,7526366.070743558,18594.742213045247
NEWT,IR,Y,False,CASH,2022-11-28,TRAD,2023-01-31T13:55:10Z,2027-11-28,Swap,A005,A005,17000000.0,NZD,Constant,NZD,Fixed-Floating,A005,17000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 5Y,0.0464986,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,10030000.0,8109316.394217209,6851794.813696271,16851.25439179968
NEWT,IR,Y,False,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.0271,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,294000000.0,19277899.968614504,23942479.497029416,58757.240623652935
NEWT,IR,Y,False,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 1Y,0.02661,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1,525000000.0,23551152.562842198,30566186.100264776,77366.08087977022
NEWT,IR,Y,False,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.027003,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,79800000.0,5730481.974712798,7855939.264405547,19397.78516762331
NEWT,IR,Y,False,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.026883,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,79800000.0,5705670.859357631,7855939.264405547,19397.78516762331
NEWT,IR,Y,False,CASH,2026-11-16,TRAD,2023-01-31T11:02:00Z,2028-11-16,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.01889,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,76650000.0,3668022.14788389,6576482.169607831,16634.48236351274
NEWT,IR,Y,False,CASH,2026-11-16,TRAD,2023-01-31T11:02:00Z,2028-11-16,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.0268,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,76650000.0,5164447.300280176,6576482.169607831,16634.48236351274
NEWT,IR,Y,False,CASH,2022-12-27,TRAD,2023-01-31T11:02:00Z,2027-12-27,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 5Y,0.0294595,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,52500000.0,8546708.313706573,10806935.788795393,26939.59432965517
NEWT,IR,Y,False,CASH,2022-12-27,TRAD,2023-01-31T11:02:00Z,2027-12-27,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 5Y,0.02934,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,52500000.0,8514428.21660124,10806935.788795393,26939.59432965517
NEWT,IR,Y,False,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.027008,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,79800000.0,5731515.648750789,7855939.264405547,19397.78516762331
NEWT,IR,Y,False,CASH,2023-01-18,TRAD,2023-01-31T16:02:53Z,2027-09-01,Swap,A005,A005,75000000.0,CAD,Constant,CAD,Fixed-Floating,A005,75000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 5Y,0.0314346,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,4,YEAR,MNTH,1,1,54000000.0,22809238.130050782,27545553.35520086,68079.12035834044
NEWT,IR,Y,False,CASH,2023-01-25,TRAD,2023-01-31T22:04:51Z,2027-09-01,Swap,A005,A005,75000000.0,CAD,Constant,CAD,Fixed-Floating,A005,75000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 5Y,0.0323919,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,4,YEAR,MNTH,1,1,54000000.0,23438242.37871916,27457656.567802977,67998.56223075464
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2025-09-20,Swap,A005,A005,22000000.0,NZD,Constant,NZD,Fixed-Floating,A005,22000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 2Y,0.0457875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,12980000.0,4860498.102867308,4315510.002615863,10351.28129805252
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2025-09-20,Swap,A005,A005,14000000.0,NZD,Constant,NZD,Fixed-Floating,A005,14000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 2Y,0.0457875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,8260000.0,3093044.2472791956,2746233.6380282757,6587.179007852916
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2025-09-20,Swap,A005,A005,54000000.0,NZD,Constant,NZD,Fixed-Floating,A005,54000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 2Y,0.0457875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,31860000.0,11930313.525219755,10592615.460966207,25407.69045886211
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2028-09-20,Swap,A005,A005,23000000.0,NZD,Constant,NZD,Fixed-Floating,A005,23000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 2Y,0.0415875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,13570000.0,9605134.248595662,8754515.96630673,21463.54330284521
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2028-09-20,Swap,A005,A005,6000000.0,NZD,Constant,NZD,Fixed-Floating,A005,6000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 2Y,0.0415875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,3540000.0,2505687.195285825,2283786.773819146,5599.18520943867
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-01-31T09:10:51Z,2028-09-20,Swap,A005,A005,9000000.0,NZD,Constant,NZD,Fixed-Floating,A005,9000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 2Y,0.0415875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,5310000.0,3758530.792928737,3425680.160728719,8398.777814158238
NEWT,IR,Y,False,CASH,2023-03-09,TRAD,2023-01-31T15:01:25Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1,CAD,,False,,False,,OIS CAD broken,0.0451,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1440000000.0,185563711.16460466,168319778.0094067,423000.99530157447
NEWT,IR,Y,False,CASH,2026-03-18,TRAD,2023-01-31T20:52:07Z,2028-03-18,Swap,A005,A005,160000000.0,CAD,Constant,CAD,Fixed-Floating,A005,160000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 2Y,0.02901,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1,115200000.0,20757454.507190727,25075248.23741951,63218.907130628824
NEWT,IR,Y,False,CASH,2028-03-15,TRAD,2023-01-31T20:52:07Z,2030-03-15,Swap,A005,A005,170000000.0,CAD,Constant,CAD,Fixed-Floating,A005,170000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 2Y,0.0336,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1,122400000.0,23932232.78600056,24149119.089514308,58900.03541390598
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-31T12:34:58Z,2023-05-03,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.048035,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,900000000.0,44939333.17034378,52088836.32612118,97089.94796469063
NEWT,IR,Y,False,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.0272438,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,294000000.0,19377524.46761956,23942479.497029416,58757.240623652935
NEWT,IR,Y,False,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 1Y,0.0268188,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1,525000000.0,23733569.159978416,30566186.100264776,77366.08087977022
NEWT,IR,Y,False,CASH,2041-06-19,TRAD,2023-02-01T13:42:43Z,2051-06-19,Swap,A001,A001,15000000.0,EUR,Constant,EUR,Fixed-Floating,A004,15000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 10Y,0.002895,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,15750000.0,255406.4535975075,2583735.5190425254,2064.6322161341086
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2023-02-01T13:42:43Z,2051-11-11,Swap,A001,A001,29000000.0,EUR,Constant,EUR,Fixed-Floating,A004,29000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 10Y,0.0107805,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,30450000.0,1744729.4579153343,4926508.7594957445,3747.5717124445364
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,85000000.0,EUR,Constant,EUR,Fixed-Floating,A004,85000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 10Y,0.0114,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,89250000.0,5549114.836649034,14996084.500898411,12250.179418513551
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 10Y,0.014995,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,136500000.0,10971938.228620028,22935188.06019757,18735.56852243468
NEWT,IR,Y,False,CASH,2052-03-14,TRAD,2023-02-01T13:42:43Z,2072-03-14,Swap,A001,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,A004,2000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 20Y,0.008,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1,2100000.0,128702.85969740042,391964.14069915767,97.44197243003873
NEWT,IR,Y,False,CASH,2041-06-14,TRAD,2023-02-01T13:42:43Z,2051-06-14,Swap,A001,A001,60000000.0,EUR,Constant,EUR,Fixed-Floating,A004,60000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 10Y,0.00487,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,63000000.0,1702700.2622109721,10339879.537677646,8276.163474833593
NEWT,IR,Y,False,CASH,2041-06-14,TRAD,2023-02-01T13:42:43Z,2051-06-14,Swap,A001,A001,8000000.0,EUR,Constant,EUR,Fixed-Floating,A004,8000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 10Y,0.01365,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,8400000.0,609715.0069117233,1378650.605023686,1103.4884633114561
NEWT,IR,Y,False,CASH,2052-03-14,TRAD,2023-02-01T13:42:43Z,2072-03-14,Swap,A001,A001,32000000.0,EUR,Constant,EUR,Fixed-Floating,A004,32000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 20Y,1.8e-05,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1,33600000.0,5011.087995993015,6271426.251186523,1559.0715588806197
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,23000000.0,EUR,Constant,EUR,Fixed-Floating,A004,23000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 20Y,0.0058495,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1,24150000.0,1101982.2916573398,4495294.848372593,1155.7173270378262
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 20Y,0.0058495,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1,76650000.0,3497595.9691732964,14267674.953530403,3668.1462988648564
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,A004,2000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 20Y,0.0052095,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1,2100000.0,85874.44505820153,390895.2042063124,100.49715887295315
