assetClass,blockTradeIndicator,cleared,customBasketIndicator,deliveryType,disseminationTimestamp,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2SettlementCurrency,packageIndicator,postPricedSwapIndicator,primeBrokerageTransactionIndicator,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2UnderlierID,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
IR,,Y,FALSE,CASH,2023-01-31T14:24:20Z,2023-01-30,TRAD,2023-01-30T12:28:25Z,2026-01-30,Swap,A005,75000000,CAD,Constant,CAD,Fixed-Floating,75000000,CAD,Constant,CAD,FALSE,FALSE,,0.03745,6,MNTH,CAD-CDOR,3,YEAR,1,1,54000000,19268126.72,20470131.24,50078.18214
IR,,Y,FALSE,CASH,2023-02-02T10:14:20Z,2023-01-19,TRAD,2023-02-01T21:30:36Z,2024-01-19,Swap,A004,24000000,USD,Constant,USD,OIS,24000000,USD,Constant,USD,FALSE,FALSE,,0.04864,1,YEAR,USD-Federal Funds-H.15-OIS-COMPOUND,1,YEAR,1,1,24000000,2392585.203,2729821.572,5006.185455
IR,,Y,FALSE,CASH,2023-02-02T10:14:20Z,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,14000000,EUR,Constant,EUR,Fixed-Floating,14000000,EUR,Constant,EUR,FALSE,FALSE,,0.00549,1,YEAR,EUR-EURIBOR,20,YEAR,1,1,14700000,631756.3167,2736266.429,703.4801121
IR,,Y,FALSE,CASH,2023-02-03T09:49:21Z,2023-09-20,TRAD,2023-02-02T14:32:43Z,2026-09-20,Swap,A005,55000000,CAD,Constant,CAD,Fixed-Floating,55000000,CAD,Constant,CAD,FALSE,FALSE,,0.03141,6,MNTH,CAD-CDOR,3,YEAR,1,1,39600000,11650641.78,14371856.93,34963.28654
IR,,Y,FALSE,CASH,2023-02-06T14:58:48Z,2023-07-26,TRAD,2023-02-03T09:54:34Z,2023-09-20,Swap,A004,350000000,USD,Constant,USD,OIS,350000000,USD,Constant,USD,FALSE,FALSE,,0.048555,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,350000000,17338250.43,19881408.07,36406.26357
IR,,Y,FALSE,CASH,2023-02-06T14:58:48Z,2029-06-20,TRAD,2023-02-03T10:52:15Z,2032-06-20,Swap,A001,35000000,EUR,Constant,EUR,Fixed-Floating,35000000,EUR,Constant,EUR,FALSE,FALSE,,0.026655,1,YEAR,EUR-EURIBOR,3,YEAR,1,1,36750000,2987647.878,3762655.651,8540.414446
IR,,Y,FALSE,CASH,2023-02-06T14:58:48Z,2037-09-21,TRAD,2023-02-03T10:52:15Z,2042-09-21,Swap,A001,30000000,EUR,Constant,EUR,Fixed-Floating,30000000,EUR,Constant,EUR,FALSE,FALSE,,0.021225,1,YEAR,EUR-EURIBOR,5,YEAR,1,1,31500000,2235643.248,3623205.477,4506.105602
IR,,Y,FALSE,CASH,2023-02-06T14:58:48Z,2023-04-13,TRAD,2023-02-03T15:04:19Z,2023-06-08,Swap,A005,430000000,CAD,Constant,CAD,OIS,430000000,CAD,Constant,CAD,FALSE,FALSE,,0.045725,1,DAIL,CAD-CORRA-OIS Compound,2,MNTH,1,1,309600000,20184687.94,18055639.28,45282.23295
IR,,Y,FALSE,CASH,2023-02-06T14:58:48Z,2023-04-13,TRAD,2023-02-03T15:04:19Z,2023-06-08,Swap,A005,430000000,CAD,Constant,CAD,OIS,430000000,CAD,Constant,CAD,FALSE,FALSE,,0.045725,1,DAIL,CAD-CORRA-OIS Compound,2,MNTH,1,1,309600000,20184687.94,18055639.28,45282.23295
IR,,Y,FALSE,CASH,2023-02-06T14:58:48Z,2023-05-10,TRAD,2023-02-03T11:05:51Z,2023-06-21,Swap,A004,2000000000,EUR,Constant,EUR,OIS,2000000000,EUR,Constant,EUR,FALSE,FALSE,,0.0314,1,DAIL,EUR-EuroSTR-OIS Compound,1,MNTH,1,1,2100000000,128383025,166760159.8,417353.6461
IR,,Y,FALSE,CASH,2023-02-06T14:58:48Z,2023-05-10,TRAD,2023-02-03T11:21:56Z,2023-06-21,Swap,A004,850000000,EUR,Constant,EUR,OIS,850000000,EUR,Constant,EUR,FALSE,FALSE,,0.0316,1,DAIL,EUR-EuroSTR-OIS Compound,1,MNTH,1,1,892500000,54909867.75,70873067.9,177375.2996
IR,,Y,FALSE,CASH,2023-02-06T14:58:48Z,2023-03-22,TRAD,2023-02-03T11:21:56Z,2023-05-10,Swap,A004,750000000,EUR,Constant,EUR,OIS,750000000,EUR,Constant,EUR,FALSE,FALSE,,0.0285,1,DAIL,EUR-EuroSTR-OIS Compound,2,MNTH,1,1,787500000,21995078.56,31489234.92,79344.41075
IR,,Y,FALSE,CASH,2023-02-06T14:58:49Z,2028-02-07,TRAD,2023-02-03T16:03:20Z,2030-02-07,Swap,A001,81000000,EUR,Constant,EUR,Fixed-Floating,81000000,EUR,Constant,EUR,FALSE,FALSE,,0.02607,1,YEAR,EUR-EURIBOR,2,YEAR,1,1,85050000,5367689.845,6923029.496,16980.61493
IR,,Y,FALSE,CASH,2023-02-06T14:58:49Z,2026-02-07,TRAD,2023-02-03T16:03:20Z,2028-02-07,Swap,A001,78000000,EUR,Constant,EUR,Fixed-Floating,78000000,EUR,Constant,EUR,FALSE,FALSE,,0.0253,1,YEAR,EUR-EURIBOR,2,YEAR,1,1,81900000,5336485.78,7411279.161,18635.38554
IR,,Y,FALSE,CASH,2023-02-06T14:58:49Z,2025-12-17,TRAD,2023-02-03T19:56:13Z,2027-12-17,Swap,A004,86000000,USD,Constant,USD,OIS,86000000,USD,Constant,USD,FALSE,FALSE,,0.02825,1,YEAR,USD-SOFR-OIS Compound,2,YEAR,1,1,86000000,4251792.286,7656416.454,12559.69703
IR,,Y,FALSE,CASH,2023-02-06T14:58:49Z,2025-12-17,TRAD,2023-02-03T19:56:13Z,2035-12-17,Swap,A004,19000000,USD,Constant,USD,OIS,19000000,USD,Constant,USD,FALSE,FALSE,,0.02994,1,YEAR,USD-SOFR-OIS Compound,10,YEAR,1,1,19000000,892500.801,1418447.441,1971.76452
IR,,Y,FALSE,CASH,2023-02-06T14:58:49Z,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,140000000,CAD,Constant,CAD,Fixed-Floating,140000000,CAD,Constant,CAD,FALSE,FALSE,,0.0343,6,MNTH,CAD-CDOR,1,YEAR,1,1,100800000,14056776.26,16685612.94,39753.44438
IR,,Y,FALSE,CASH,2023-02-06T14:58:49Z,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,22000000,CAD,Constant,CAD,Fixed-Floating,22000000,CAD,Constant,CAD,FALSE,FALSE,,0.03425,6,MNTH,CAD-CDOR,1,YEAR,1,1,15840000,2205754.742,2622024.891,6246.969831
IR,,Y,FALSE,CASH,2023-02-06T14:58:49Z,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,35000000,CAD,Constant,CAD,Fixed-Floating,35000000,CAD,Constant,CAD,FALSE,FALSE,,0.03425,6,MNTH,CAD-CDOR,1,YEAR,1,1,25200000,3509155.272,4171403.236,9938.361095
IR,,Y,FALSE,CASH,2023-02-06T14:58:48Z,2023-12-20,TRAD,2023-02-03T02:08:09Z,2024-12-20,Swap,A005,160000000,NZD,Constant,NZD,Fixed-Floating,160000000,NZD,Constant,NZD,FALSE,FALSE,,0.0502,6,MNTH,NZD-BKBM FRA,1,YEAR,1,1,94400000,23485150.96,19326089.63,46002.55695
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2025-03-19,TRAD,2023-02-06T18:00:41Z,2027-03-19,Swap,A005,190000000,CAD,Constant,CAD,Fixed-Floating,190000000,CAD,Constant,CAD,FALSE,FALSE,,0.0277,6,MNTH,CAD-CDOR,2,YEAR,1,1,136800000,24356258.21,32419642.28,80059.67042
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2023-02-01,TRAD,2023-02-06T17:24:48Z,2025-02-01,Swap,A005,87000000,CAD,Constant,CAD,Fixed-Floating,87000000,CAD,Constant,CAD,FALSE,FALSE,,0.0418,6,MNTH,CAD-CDOR,2,YEAR,1,1,62640000,18065917.19,17646247.17,43040.13094
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000,USD,Constant,USD,OIS,6000000000,USD,Constant,USD,FALSE,FALSE,,0.048295,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,6000000000,301217181.3,347258908.8,647266.3198
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000,USD,Constant,USD,OIS,6000000000,USD,Constant,USD,FALSE,FALSE,,0.048295,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,6000000000,301217181.3,347258908.8,647266.3198
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000,USD,Constant,USD,OIS,6000000000,USD,Constant,USD,FALSE,FALSE,,0.048295,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,6000000000,301217181.3,347258908.8,647266.3198
IR,,Y,FALSE,CASH,2023-02-07T16:12:31Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,4000000000,USD,Constant,USD,OIS,4000000000,USD,Constant,USD,FALSE,FALSE,,0.048515,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,4000000000,201726218,231505939.2,431510.8798
IR,,Y,FALSE,CASH,2023-02-07T16:12:31Z,2023-04-13,TRAD,2023-02-06T13:22:00Z,2023-06-08,Swap,A005,430000000,CAD,Constant,CAD,OIS,430000000,CAD,Constant,CAD,FALSE,FALSE,,0.046,1,DAIL,CAD-CORRA-OIS Compound,2,MNTH,1,1,309600000,20306083,18055639.28,45282.23295
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T15:17:38Z,2023-05-10,Swap,A004,2000000000,EUR,Constant,EUR,OIS,2000000000,EUR,Constant,EUR,FALSE,FALSE,,0.02877,1,DAIL,EUR-EuroSTR-OIS Compound,2,MNTH,1,1,2100000000,59209207.96,83971293.13,211585.0953
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2024-02-08,TRAD,2023-02-06T21:12:01Z,2025-02-08,Swap,A004,110000000,USD,Constant,USD,OIS,110000000,USD,Constant,USD,FALSE,FALSE,,0.039075,1,DAIL,USD-SOFR-OIS Compound,1,YEAR,1,1,110000000,8357156.844,12041272.53,20459.74952
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2023-03-08,TRAD,2023-02-05T22:35:27Z,2023-04-05,Swap,A005,380000000,AUD,Constant,AUD,OIS,380000000,AUD,Constant,AUD,FALSE,FALSE,,0.03465,1,DAIL,AUD-AONIA-OIS Compound,1,MNTH,1,1,243200000,13713670.81,21956517.04,41147.80889
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2023-03-15,TRAD,2023-02-06T08:50:00Z,2025-03-15,Swap,A001,49000000,EUR,Constant,EUR,Fixed-Floating,49000000,EUR,Constant,EUR,FALSE,FALSE,,0.032578,1,YEAR,EUR-EURIBOR,2,YEAR,1,1,51450000,4777438.632,5912397.835,14416.76711
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,340000000,USD,Constant,USD,OIS,340000000,USD,Constant,USD,FALSE,FALSE,,0.048347,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,340000000,17087352.04,19678004.83,36678.42479
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,700000000,USD,Constant,USD,OIS,700000000,USD,Constant,USD,FALSE,FALSE,,0.048347,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,700000000,35179842.44,40513539.36,75514.40397
IR,,Y,FALSE,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000,USD,Constant,USD,OIS,6000000000,USD,Constant,USD,FALSE,FALSE,,0.0482875,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,6000000000,301170403.6,347258908.8,647266.3198
IR,,N,FALSE,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,55000000,USD,Constant,USD,OIS,55000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.038347,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,55000000,4024091.39,5801110.891,9863.986064
IR,,N,FALSE,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,56000000,USD,Constant,USD,OIS,56000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.037532,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,56000000,4011721.896,5906585.635,10043.33126
IR,,N,FALSE,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,44000000,USD,Constant,USD,OIS,44000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.037532,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,44000000,3152067.204,4640888.713,7891.188851
IR,,N,FALSE,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,170000000,USD,Constant,USD,OIS,170000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.037532,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,170000000,12178441.47,17930706.39,30488.6842
IR,,N,FALSE,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,48000000,USD,Constant,USD,OIS,48000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.036625,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,48000000,3356961.876,5062787.687,8608.569656
IR,,N,FALSE,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,160000000,USD,Constant,USD,OIS,160000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.036625,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,160000000,11189872.92,16875958.96,28695.23219
IR,,N,FALSE,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,52000000,USD,Constant,USD,OIS,52000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.036625,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,52000000,3636708.699,5484686.661,9325.95046
IR,,N,FALSE,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,9000000,AUD,Constant,AUD,Fixed-Floating,9000000,AUD,Constant,AUD,FALSE,FALSE,FALSE,0.045225,6,MNTH,AUD-BBSW,5,YEAR,1,1,5760000,3224631.7,3479841.309,4766.69638
IR,,N,FALSE,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,16000000,AUD,Constant,AUD,Fixed-Floating,16000000,AUD,Constant,AUD,FALSE,FALSE,FALSE,0.045225,6,MNTH,AUD-BBSW,5,YEAR,1,1,10240000,5732678.578,6186384.549,8474.126897
IR,,N,FALSE,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,3000000,AUD,Constant,AUD,Fixed-Floating,3000000,AUD,Constant,AUD,FALSE,FALSE,FALSE,0.045225,6,MNTH,AUD-BBSW,5,YEAR,1,1,1920000,1074877.233,1159947.103,1588.898793
IR,,N,FALSE,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,4000000,AUD,Constant,AUD,Fixed-Floating,4000000,AUD,Constant,AUD,FALSE,FALSE,FALSE,0.045225,6,MNTH,AUD-BBSW,5,YEAR,1,1,2560000,1433169.644,1546596.137,2118.531724
IR,,N,FALSE,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,8000000,AUD,Constant,AUD,Fixed-Floating,8000000,AUD,Constant,AUD,FALSE,FALSE,FALSE,0.045225,6,MNTH,AUD-BBSW,5,YEAR,1,1,5120000,2866339.289,3093192.274,4237.063448
IR,,N,FALSE,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,4000000,NZD,Constant,NZD,Fixed-Floating,4000000,NZD,Constant,NZD,FALSE,FALSE,FALSE,0.041675,6,MNTH,NZD-BKBM FRA,5,YEAR,1,1,2360000,1425582.095,1188962.931,2678.885131
IR,,N,FALSE,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,3000000,NZD,Constant,NZD,Fixed-Floating,3000000,NZD,Constant,NZD,FALSE,FALSE,FALSE,0.041675,6,MNTH,NZD-BKBM FRA,5,YEAR,1,1,1770000,1069186.571,891722.1982,2009.163848
IR,,N,FALSE,CASH,2023-07-20T12:26:37Z,2034-09-20,TRAD,2023-07-13T17:51:05Z,2036-09-20,Swap,A004,460000000,USD,Constant,USD,OIS,460000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.03483,1,YEAR,USD-SOFR-OIS Compound,2,YEAR,1,1,460000000,18413006.7,25798807.53,23242.67801
IR,,N,FALSE,CASH,2023-07-20T12:26:38Z,2032-09-15,TRAD,2023-07-13T17:51:05Z,2034-09-15,Swap,A004,360000000,USD,Constant,USD,OIS,360000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.0339,1,YEAR,USD-SOFR-OIS Compound,2,YEAR,1,1,360000000,15482185.92,22219519.78,24389.97181
IR,FALSE,N,FALSE,CASH,2023-07-20T12:26:40Z,2022-06-15,TRAD,2023-07-18T11:23:57Z,2052-06-15,Swap,A001,31000000,EUR,Constant,EUR,Fixed-Floating,31000000,EUR,Constant,EUR,FALSE,FALSE,FALSE,0.02627,1,YEAR,EUR-EURIBOR,30,YEAR,1,1,32550000,18643050.58,22377098.59,40299.88018
IR,FALSE,N,FALSE,CASH,2023-07-20T12:26:40Z,2037-04-15,TRAD,2023-07-18T11:23:57Z,2042-04-15,Swap,A001,43000000,EUR,Constant,EUR,Fixed-Floating,43000000,EUR,Constant,EUR,FALSE,FALSE,FALSE,0.0127955,1,YEAR,EUR-EURIBOR,5,YEAR,1,1,45150000,2006072.863,5292723.887,6778.867459
IR,,N,FALSE,CASH,2023-07-20T12:26:42Z,2023-09-11,TRAD,2023-07-03T09:34:10Z,2025-06-12,Swap,A004,140000000,EUR,Constant,EUR,OIS,140000000,EUR,Constant,EUR,FALSE,FALSE,FALSE,0.033029,1,YEAR,EUR-EuroSTR-OIS Compound,1,YEAR,1,1,147000000,9188040.164,11356335.55,27439.62971
IR,,N,FALSE,CASH,2023-07-20T12:26:42Z,2023-09-11,TRAD,2023-07-03T09:34:10Z,2032-08-15,Swap,A004,30000000,EUR,Constant,EUR,OIS,30000000,EUR,Constant,EUR,FALSE,FALSE,FALSE,0.0273015,1,YEAR,EUR-EuroSTR-OIS Compound,8,YEAR,1,1,31500000,1493553.189,1983125.951,4698.161454
IR,FALSE,N,FALSE,CASH,02/08/2018 00:00:00,2023-03-15,New Trade,02/08/2018 00:00:00,2028-03-15,Swap,ACT/365.FIXED,18000000,GBP,Constant,GBP,Fixed-Floating,18000000,GBP,Constant,GBP,FALSE,FALSE,FALSE,0.01913,1,MNTH,GBP-SONIA-OIS Compound,1,MNTH,1,1,21960000,20832985.49,53637897.86,92053.73773
IR,FALSE,N,FALSE,CASH,02/08/2018 00:00:00,2028-03-15,New Trade,02/08/2018 00:00:00,2033-03-15,Swap,ACT/365.FIXED,19000000,GBP,Constant,GBP,Fixed-Floating,19000000,GBP,Constant,GBP,FALSE,FALSE,FALSE,0.02,1,MNTH,GBP-SONIA-OIS Compound,1,MNTH,1,1,23180000,17912896.14,39905843.01,58519.79598
IR,FALSE,N,FALSE,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,310000000,USD,Constant,USD,Fixed-Floating,310000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.020405,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,310000000,16548800.72,45089976.95,102084.647
IR,FALSE,N,FALSE,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,130000000,USD,Constant,USD,Fixed-Floating,130000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.020405,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,130000000,6939819.656,18908700.01,42809.69066
IR,FALSE,N,FALSE,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,300000000,USD,Constant,USD,Fixed-Floating,300000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.020405,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,300000000,16014968.44,43635461.57,98791.59383
IR,FALSE,N,FALSE,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,120000000,USD,Constant,USD,Fixed-Floating,120000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.020405,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,120000000,6405987.375,17454184.63,39516.63753
IR,FALSE,N,FALSE,CASH,02/08/2018 00:00:00,2019-01-05,New Trade,02/08/2018 00:00:00,2019-06-12,Swap,ACT/360,3000000000,USD,Constant,USD,Fixed-Floating,3000000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.02124,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,3000000000,497122954,1294284399,2904597.967
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2027-08-11,New Trade,02/09/2018 00:00:00,2032-11-08,Swap,ACT/360,28000000,EUR,Constant,EUR,Fixed-Floating,28000000,EUR,Constant,EUR,FALSE,FALSE,FALSE,0.02121,1,MNTH,EUR-EURIBOR,1,MNTH,1,1,29400000,31334451.29,48537522.26,114087.9298
