action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
CORR,IR,N,False,CASH,2023-06-21,,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000.0,EUR,Constant,EUR,Fixed-Floating,A004,9000000.0,EUR,Constant,3.0,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.026765,1.0,YEAR,3.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,9450000.0,17628.830181431167,4945062.707052541,9911.726022762246
CORR,IR,N,False,CASH,2023-06-21,,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000.0,EUR,Constant,EUR,Fixed-Floating,A004,9000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.02602,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,9450000.0,784.1436216025,4945062.707052541,9911.726022762246
CORR,IR,N,False,CASH,2024-01-16,,2023-01-11T14:09:35Z,2025-01-16,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.036398,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,220000000.0,67242.0041548522,24157735.587343782,41179.135034389794
CORR,IR,N,False,CASH,2023-02-08,,2023-01-11T14:23:31Z,2023-03-22,Swap,A004,A004,800000000.0,EUR,Constant,EUR,OIS,A004,800000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02394,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,840000000.0,79104.82277361538,67368754.79000187,170213.75754523277
CORR,IR,N,False,CASH,2023-03-22,,2023-01-11T14:23:31Z,2023-05-10,Swap,A004,A004,700000000.0,EUR,Constant,EUR,OIS,A004,700000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02829,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,735000000.0,75380.13966883057,29383513.02406184,74023.04978002608
CORR,IR,N,False,CASH,2023-09-20,,2023-01-11T13:33:51Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04784,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2000000000.0,232271.80502295494,112634104.02960443,204553.9186063856
CORR,IR,N,False,CASH,2023-06-14,,2023-01-11T13:33:51Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04945,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,283645.4036192349,228061449.10773888,419103.8835938275
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00907,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,81900000.0,11232.420367735662,15242311.209427815,3926.813630517572
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.014995,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,136500000.0,9872.850263163833,22930788.704140786,18719.83286915347
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00907,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,81900000.0,28081.050919339155,15242311.209427815,3926.813630517572
NEWT,IR,Y,False,CASH,2023-02-01,TRAD,2023-02-01T12:17:01Z,2023-03-22,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.045985,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,1000000000.0,288320.4927936118,116321647.62720475,217814.31976506114
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-01T14:37:41Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04799,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,1000000000.0,39896.80508540327,57859304.45769948,107815.61079148203
NEWT,IR,Y,False,CASH,2023-02-03,TRAD,2023-02-01T21:30:36Z,2024-02-03,Swap,A004,A004,39000000.0,USD,Constant,USD,OIS,A004,39000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.048067,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,1.0,1.0,39000000.0,10350.418516180107,4424779.766724486,8094.991487426683
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,280000000.0,GBP,Constant,GBP,OIS,A005,280000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,341600000.0,22701.764322164385,31767330.875024058,60854.53348971903
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,390000000.0,GBP,Constant,GBP,OIS,A005,390000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,475800000.0,148615.4785804547,44247353.71878351,84761.67164638638
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,84000000.0,GBP,Constant,GBP,OIS,A005,84000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,102480000.0,19750.534960283017,9530199.262507219,18256.360046913847
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-03-23T16:15:44Z,2027-03-19,Swap,A004,A004,39000000.0,USD,Constant,USD,OIS,A004,39000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03135,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,39000000.0,3972.065255358004,3765807.3517730776,6096.296481870115
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-03-23T16:15:44Z,2035-03-19,Swap,A004,A004,9000000.0,USD,Constant,USD,OIS,A004,9000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03123,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,9000000.0,1497.1815018898615,720021.7051081508,1003.418962080148
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-03-23T16:39:30Z,2024-01-23,Swap,A004,A004,10000000.0,USD,Constant,USD,OIS,A004,10000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.046498,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,10.0,MNTH,DAIL,1.0,1.0,10000000.0,386.2773994727387,578163.7589370423,1076.6045764682349
NEWT,IR,N,False,CASH,2023-03-23,TRAD,2023-03-23T15:38:46Z,2023-05-11,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04174,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,1220000000.0,69330.47390675684,56440013.699219115,107603.6544270739
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-23T18:23:25Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04918,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,750162.6371960352,229470785.21583545,424169.81340512633
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-23T19:47:07Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04769,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,527597.1051062389,228061449.10773888,419103.8835938275
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-23T19:47:07Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04904,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,40434.12920894139,229470785.21583545,424169.81340512633
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-24T11:10:34Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03585,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,266141.9453978779,114311286.7073646,212042.29769213498
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-24T11:41:00Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,850000000.0,101758.0525620621,49180408.789044544,91643.26917276531
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-24T11:41:00Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04866,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,850000000.0,93783.84311126769,97525083.71673004,180272.17069719732
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-24T14:49:02Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0468,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,345179.35636492807,228061449.10773888,419103.8835938275
NEWT,IR,N,False,CASH,2024-03-28,TRAD,2023-03-24T17:31:44Z,2025-03-28,Swap,A004,A004,53000000.0,USD,Constant,USD,OIS,A004,53000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.030952,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,53000000.0,12071.557162854586,5818771.937113849,9698.12381985411
NEWT,IR,N,False,CASH,2024-03-27,TRAD,2023-03-24T17:31:44Z,2025-03-27,Swap,A004,A004,53000000.0,USD,Constant,USD,OIS,A004,53000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.03116,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,53000000.0,6076.657939604007,5819654.875668153,9701.106378966942
NEWT,IR,N,False,CASH,2024-03-28,TRAD,2023-03-24T17:31:44Z,2025-03-28,Swap,A004,A004,53000000.0,USD,Constant,USD,OIS,A004,53000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.030952,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,53000000.0,2859.0530122550335,5818771.937113849,9698.12381985411
NEWT,IR,N,False,CASH,2032-11-24,TRAD,2023-03-27T04:19:43Z,2034-11-24,Swap,A005,A005,37000000.0,AUD,Constant,AUD,Fixed-Floating,A005,37000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 2Y,0.04622,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1.0,1.0,23680000.0,18614.791508983228,5637149.419602067,6121.532144960947
NEWT,IR,N,False,CASH,2029-11-26,TRAD,2023-03-27T04:19:43Z,2032-11-26,Swap,A005,A005,23000000.0,AUD,Constant,AUD,Fixed-Floating,A005,23000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 3Y,0.045,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,3.0,YEAR,MNTH,1.0,1.0,14720000.0,4581.995805303832,5532105.606829159,7325.056520624086
NEWT,IR,N,False,CASH,2032-11-29,TRAD,2023-03-27T04:19:43Z,2034-11-29,Swap,A005,A005,39000000.0,AUD,Constant,AUD,Fixed-Floating,A005,39000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 2Y,0.0461,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1.0,1.0,24960000.0,20677.07795157542,5937959.907209994,6440.42881023325
NEWT,IR,N,False,CASH,2027-05-11,TRAD,2023-03-27T04:19:43Z,2047-05-11,Swap,A005,A005,5000000.0,AUD,Constant,AUD,Fixed-Floating,A005,5000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 20Y,0.04406,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,20.0,YEAR,MNTH,1.0,1.0,3200000.0,15316.172276800087,5463531.665218924,4985.358787724748
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-22T13:07:41Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04794,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,850000000.0,131273.18770363106,49180408.789044544,91643.26917276531
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-22T14:46:05Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03645,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,255556.8065881715,114311286.7073646,212042.29769213498
NEWT,IR,N,False,CASH,2023-03-24,TRAD,2023-03-22T15:35:03Z,2031-10-31,Swap,A004,A004,33000000.0,EUR,Constant,EUR,OIS,A004,33000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.028,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,8.0,YEAR,YEAR,1.0,1.0,34650000.0,4109.4597483871285,2216958.686664692,5367.332805864979
NEWT,IR,N,False,CASH,2023-03-24,TRAD,2023-03-22T15:35:03Z,2034-04-18,Swap,A004,A004,26000000.0,EUR,Constant,EUR,OIS,A004,26000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0282,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,11.0,YEAR,YEAR,1.0,1.0,27300000.0,1964.1031375248115,1687256.3910277828,3878.6189276899677
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-22T16:13:49Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04792,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,4000000000.0,796772.2024140549,231437217.8307979,431262.4431659281
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-22T16:45:37Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04788,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,6000000000.0,328394.1858050666,347155826.7461968,646893.6647489071
NEWT,IR,N,False,CASH,2023-04-04,TRAD,2023-04-03T15:14:06Z,2026-04-04,Swap,A005,A005,43000000.0,CAD,Constant,CAD,OIS,A005,43000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 3y,0.03365,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,3.0,YEAR,MNTH,1.0,1.0,30960000.0,7081.304382109149,3263628.1730885487,8125.065489409491
NEWT,IR,N,False,CASH,2027-02-08,TRAD,2023-03-27T14:30:09Z,2028-02-08,Swap,A001,A001,150000000.0,EUR,Constant,EUR,Fixed-Floating,A004,150000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.0273,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1.0,1.0,157500000.0,123.57397028162272,9162913.0912459,23172.802409587428
NEWT,IR,N,False,CASH,2027-02-08,TRAD,2023-03-27T14:30:09Z,2028-02-08,Swap,A001,A001,800000.0,EUR,Constant,EUR,Fixed-Floating,A004,800000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0273,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1.0,1.0,840000.0,2509.195499817158,48868.869819978136,123.58827951780404
NEWT,IR,N,False,CASH,2023-06-30,TRAD,2023-03-27T15:04:52Z,2048-11-15,Swap,A004,A004,29000000.0,USD,Constant,USD,OIS,A004,29000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0301388,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25.0,YEAR,YEAR,1.0,1.0,29000000.0,1505501.0962647377,2013871.6168281094,2962.3880965833087
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-27T19:56:44Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04935,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,4000000000.0,1386738.6425570482,458941570.4316709,848339.6268102527
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-27T19:56:44Z,2023-07-26,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04835,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,4000000000.0,35021.90920580573,456122898.21547776,838207.767187655
