action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2023-04-19,TRAD,2023-01-30T12:42:41Z,2023-01-30T12:42:41Z,2023-12-19,Swap,A001,A001,40000000.0,EUR,Constant,EUR,Fixed-Floating,A004,40000000.0,EUR,Constant,3.0,EUR,,False,,False,,IRS EUR 1Y,0.0346,1.0,YEAR,3.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,8.0,MNTH,MNTH,42000000.0,1414507.5936645824,1668056.0357428407,4175.76260069618
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,A001,41000000.0,EUR,Constant,EUR,Fixed-Floating,A004,41000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0145504,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,43050000.0,3258775.2306493316,6942479.065976539,5218.612812153064
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2072-04-15,Swap,A001,A001,25000000.0,EUR,Constant,EUR,Fixed-Floating,A004,25000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.0088504,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,26250000.0,1755388.432176096,4872033.163934642,1296.5526585616171
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-31T19:09:37Z,2023-01-31T19:09:37Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.048585,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4000000000.0,201000243.46455494,230340445.72143722,427302.32356646657
NEWT,IR,Y,False,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0271,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,294000000.0,19217646.471870266,23867646.755248833,58358.09604336694
NEWT,IR,Y,False,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 1Y,0.02665,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,525000000.0,23510299.349097576,30467951.574459586,76842.58907464519
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-31T09:42:59Z,2023-01-31T09:42:59Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.0284,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,58230413.977377415,83659061.65862511,210047.76892662048
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-01-31T09:42:59Z,2023-01-31T09:42:59Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.024,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,4200000000.0,197563361.3615682,335664830.50872844,845255.6265586019
NEWT,IR,Y,False,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0271,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,294000000.0,19217646.471870266,23867646.755248833,58358.09604336694
NEWT,IR,Y,False,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 1Y,0.02661,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,525000000.0,23475463.162254646,30467951.574459586,76842.58907464519
NEWT,IR,Y,False,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.027003,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,79800000.0,5709640.478230992,7827367.578592228,19256.95133508928
NEWT,IR,Y,False,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.026883,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,79800000.0,5684919.599748686,7827367.578592228,19256.95133508928
NEWT,IR,Y,False,CASH,2026-11-16,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2028-11-16,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.01889,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,76650000.0,3656233.748272687,6555346.473931616,16521.886504423805
NEWT,IR,Y,False,CASH,2026-11-16,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2028-11-16,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0268,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,76650000.0,5147849.644624847,6555346.473931616,16521.886504423805
NEWT,IR,Y,False,CASH,2022-12-27,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2027-12-27,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.0294595,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,52500000.0,8514928.985509872,10766752.22962536,26742.82807439752
NEWT,IR,Y,False,CASH,2022-12-27,TRAD,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2027-12-27,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.02934,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,52500000.0,8482768.915877393,10766752.22962536,26742.82807439752
NEWT,IR,Y,False,CASH,2025-02-03,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.027008,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,79800000.0,5710670.392844573,7827367.578592228,19256.95133508928
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-31T12:34:58Z,2023-01-31T12:34:58Z,2023-05-03,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.048035,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,900000000.0,44713090.59039779,51826600.28732337,96143.02280245721
NEWT,IR,Y,False,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0272438,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,294000000.0,19316959.592331175,23867646.755248833,58358.09604336694
NEWT,IR,Y,False,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 1Y,0.0268188,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,525000000.0,23657293.503458902,30467951.574459586,76842.58907464519
NEWT,IR,Y,False,CASH,2041-06-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2051-06-19,Swap,A001,A001,15000000.0,EUR,Constant,EUR,Fixed-Floating,A004,15000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.002895,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,15750000.0,254578.26803274802,2575357.45173104,2034.7525150422007
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2051-11-11,Swap,A001,A001,29000000.0,EUR,Constant,EUR,Fixed-Floating,A004,29000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0107805,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,30450000.0,1739071.9667630808,4910533.973495601,3691.2139403037727
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,85000000.0,EUR,Constant,EUR,Fixed-Floating,A004,85000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,89250000.0,5531047.541944826,14947258.933927346,12075.747000610456
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.014995,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,136500000.0,10936214.829972083,22860513.66365358,18468.789530362934
NEWT,IR,Y,False,CASH,2052-03-14,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-03-14,Swap,A001,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,A004,2000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.008,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,2100000.0,128329.96547238497,390828.4925494312,100.68752898770617
NEWT,IR,Y,False,CASH,2041-06-14,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2051-06-14,Swap,A001,A001,60000000.0,EUR,Constant,EUR,Fixed-Floating,A004,60000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.00487,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,63000000.0,1697179.0556854017,10306351.25813013,8156.54305960983
NEWT,IR,Y,False,CASH,2041-06-14,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2051-06-14,Swap,A001,A001,8000000.0,EUR,Constant,EUR,Fixed-Floating,A004,8000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01365,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,8400000.0,607737.9340530346,1374180.1677506838,1087.5390746151097
NEWT,IR,Y,False,CASH,2052-03-14,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-03-14,Swap,A001,A001,32000000.0,EUR,Constant,EUR,Fixed-Floating,A004,32000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,1.8e-05,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,33600000.0,4996.569237209075,6253255.8807908995,1611.0004638032988
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,23000000.0,EUR,Constant,EUR,Fixed-Floating,A004,23000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.0058495,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,24150000.0,1098789.4889986082,4482270.510819871,1192.8284458760172
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.0058495,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,76650000.0,3487462.2911694953,14226336.838689154,3785.9337629992515
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,A004,2000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.0052095,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,2100000.0,85625.63874019201,389762.6531147713,103.72421268472681
NEWT,IR,Y,False,CASH,2041-11-18,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2051-11-18,Swap,A001,A001,12000000.0,EUR,Constant,EUR,Fixed-Floating,A004,12000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01077,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,12600000.0,718471.0670440752,2030586.8204275002,1522.6143923150375
NEWT,IR,Y,False,CASH,2042-03-14,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2052-03-14,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0023,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,81900000.0,1028176.2827489405,13053049.535999125,9385.911668416113
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00907,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,81900000.0,5600894.058249003,15200743.471476082,4045.2442947085947
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.014995,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,136500000.0,10936214.829972083,22860513.66365358,18468.789530362934
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00907,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,81900000.0,5600894.058249003,15200743.471476082,4045.2442947085947
NEWT,IR,Y,False,CASH,2023-02-01,TRAD,2023-02-01T12:17:01Z,2023-02-01T12:17:01Z,2023-03-22,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.045985,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,95651384.34109908,115770403.79517046,215818.9122134447
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-01T14:37:41Z,2023-02-01T14:37:41Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04799,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1000000000.0,49634669.56809711,57585111.430359304,106825.58089161664
NEWT,IR,Y,False,CASH,2023-02-03,TRAD,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-02-03,Swap,A004,A004,39000000.0,USD,Constant,USD,OIS,A004,39000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.048067,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,39000000.0,3815321.5849398747,4452522.423052026,8018.841773662716
NEWT,IR,Y,False,CASH,2023-01-18,TRAD,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-01-18,Swap,A004,A004,15000000.0,USD,Constant,USD,OIS,A004,15000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.04846,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,15000000.0,1482675.806380713,1697801.1096043084,3099.009776717052
NEWT,IR,Y,False,CASH,2023-01-19,TRAD,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-01-19,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.04864,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,24000000.0,2380539.972086233,2716078.558331968,4956.973509194329
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,14000000.0,EUR,Constant,EUR,Fixed-Floating,A004,14000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00549,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,14700000.0,629925.9122620174,2728338.5718034,726.0694887936115
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,280000000.0,GBP,Constant,GBP,OIS,A005,280000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,341600000.0,22596641.259367786,31620228.69075924,60309.3256245777
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,390000000.0,GBP,Constant,GBP,OIS,A005,390000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,475800000.0,31473893.182690844,44042461.39070037,84002.27497708797
NEWT,IR,Y,False,CASH,2033-02-07,TRAD,2023-02-02T17:55:30Z,2023-02-02T17:55:30Z,2043-02-07,Swap,A001,A001,48000000.0,EUR,Constant,EUR,Fixed-Floating,A004,48000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.02345,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,50400000.0,8090275.612374158,11530576.295856072,17127.007875388488
