action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
CORR,IR,N,False,CASH,2023-06-21,,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000.0,EUR,Constant,EUR,Fixed-Floating,A004,9000000.0,EUR,Constant,3.0,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.026765,1.0,YEAR,3.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,9450000.0,7196.008126757155,4934238.3618387375,9864.002293089405
CORR,IR,N,False,CASH,2023-06-21,,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000.0,EUR,Constant,EUR,Fixed-Floating,A004,9000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.02602,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,9450000.0,14083.689495163342,4934238.3618387375,9864.002293089405
CORR,IR,N,False,CASH,2024-01-16,,2023-01-11T14:09:35Z,2025-01-16,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.036398,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,220000000.0,57687.875397842945,24086120.25660087,40931.835002586246
CORR,IR,N,False,CASH,2023-02-08,,2023-01-11T14:23:31Z,2023-03-22,Swap,A004,A004,800000000.0,EUR,Constant,EUR,OIS,A004,800000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02394,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,840000000.0,118397.5030021436,67221289.99497895,169486.40095607936
CORR,IR,N,False,CASH,2023-03-22,,2023-01-11T14:23:31Z,2023-05-10,Swap,A004,A004,700000000.0,EUR,Constant,EUR,OIS,A004,700000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02829,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,735000000.0,6098.52475099158,29319194.873330794,73706.28313149512
CORR,IR,N,False,CASH,2023-09-20,,2023-01-11T13:33:51Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04784,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2000000000.0,250881.8410740966,112300201.51693527,203363.60144099593
CORR,IR,N,False,CASH,2023-06-14,,2023-01-11T13:33:51Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04945,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,909014.5930679798,227385363.55127162,416679.1098587215
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00907,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,81900000.0,20183.87773590717,15216318.072136488,4000.912195004523
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.014995,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,136500000.0,9853.928808795043,22886841.529764544,18562.77055180818
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00907,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,81900000.0,17380.561383697837,15216318.072136488,4000.912195004523
NEWT,IR,Y,False,CASH,2023-02-01,TRAD,2023-02-01T12:17:01Z,2023-03-22,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.045985,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,1000000000.0,469527.4243196201,115976813.43373227,216565.54130844772
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-01T14:37:41Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04799,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,1000000000.0,84529.37935933232,57687781.21164392,107196.02340403944
NEWT,IR,Y,False,CASH,2023-02-03,TRAD,2023-02-01T21:30:36Z,2024-02-03,Swap,A004,A004,39000000.0,USD,Constant,USD,OIS,A004,39000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.048067,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,1.0,1.0,39000000.0,14524.071226621621,4460460.924723459,8047.054239318706
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,280000000.0,GBP,Constant,GBP,OIS,A005,280000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,341600000.0,95071.22201429345,31675312.014995947,60513.33827938512
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,390000000.0,GBP,Constant,GBP,OIS,A005,390000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,475800000.0,44140.21022092196,44119184.592315786,84286.43546057492
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,84000000.0,GBP,Constant,GBP,OIS,A005,84000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,102480000.0,32595.847547757756,9502593.604498785,18154.00148381479
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-03-23T16:15:44Z,2027-03-19,Swap,A004,A004,39000000.0,USD,Constant,USD,OIS,A004,39000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03135,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,39000000.0,5059.797683279247,3754218.497407232,6058.0593956424855
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-03-23T16:15:44Z,2035-03-19,Swap,A004,A004,9000000.0,USD,Constant,USD,OIS,A004,9000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03123,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,9000000.0,859.3608407951616,717805.9181861732,996.6080028299475
NEWT,IR,N,False,CASH,2023-03-27,TRAD,2023-03-23T16:39:30Z,2024-01-23,Swap,A004,A004,10000000.0,USD,Constant,USD,OIS,A004,10000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.046498,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,10.0,MNTH,DAIL,1.0,1.0,10000000.0,2166.3691005469227,576449.7990888547,1070.415531594539
NEWT,IR,N,False,CASH,2023-03-23,TRAD,2023-03-23T15:38:46Z,2023-05-11,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04174,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,1220000000.0,168503.51637496796,56276526.69614022,106998.95716705173
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-23T18:23:25Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04918,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,788367.9123515456,228790521.69860095,421722.70250725746
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-23T19:47:07Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04769,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,935169.8658218019,227385363.55127162,416679.1098587215
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-23T19:47:07Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04904,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,685342.4658241291,228790521.69860095,421722.70250725746
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-24T11:10:34Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03585,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,147419.8475169473,113973595.46316817,210823.13989141583
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-24T11:41:00Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,850000000.0,63410.24498720491,49034614.029897325,91116.61989343911
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-24T11:41:00Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04866,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,850000000.0,204012.7025048983,97235971.72190538,179232.14856562018
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-24T14:49:02Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0468,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,325036.29410617996,227385363.55127162,416679.1098587215
NEWT,IR,N,False,CASH,2024-03-28,TRAD,2023-03-24T17:31:44Z,2025-03-28,Swap,A004,A004,53000000.0,USD,Constant,USD,OIS,A004,53000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.030952,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,53000000.0,12668.40082516796,5801141.269877197,9638.615694660693
NEWT,IR,N,False,CASH,2024-03-27,TRAD,2023-03-24T17:31:44Z,2025-03-27,Swap,A004,A004,53000000.0,USD,Constant,USD,OIS,A004,53000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.03116,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,53000000.0,5101.68074708525,5802021.533159808,9641.584638039581
NEWT,IR,N,False,CASH,2024-03-28,TRAD,2023-03-24T17:31:44Z,2025-03-28,Swap,A004,A004,53000000.0,USD,Constant,USD,OIS,A004,53000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.030952,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,53000000.0,4433.940288808787,5801141.269877197,9638.615694660693
NEWT,IR,N,False,CASH,2032-11-24,TRAD,2023-03-27T04:19:43Z,2034-11-24,Swap,A005,A005,37000000.0,AUD,Constant,AUD,Fixed-Floating,A005,37000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 2Y,0.04622,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1.0,1.0,23680000.0,7956.841683582276,5624479.917487496,6073.86216281075
NEWT,IR,N,False,CASH,2029-11-26,TRAD,2023-03-27T04:19:43Z,2032-11-26,Swap,A005,A005,23000000.0,AUD,Constant,AUD,Fixed-Floating,A005,23000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 3Y,0.045,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,3.0,YEAR,MNTH,1.0,1.0,14720000.0,6601.002030306281,5514243.358275999,7279.690850380808
NEWT,IR,N,False,CASH,2032-11-29,TRAD,2023-03-27T04:19:43Z,2034-11-29,Swap,A005,A005,39000000.0,AUD,Constant,AUD,Fixed-Floating,A005,39000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 2Y,0.0461,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1.0,1.0,24960000.0,16721.222338997493,5924614.333055256,6390.232545411214
NEWT,IR,N,False,CASH,2027-05-11,TRAD,2023-03-27T04:19:43Z,2047-05-11,Swap,A005,A005,5000000.0,AUD,Constant,AUD,Fixed-Floating,A005,5000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 20Y,0.04406,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,20.0,YEAR,MNTH,1.0,1.0,3200000.0,11710.312163892799,5448602.342965972,4943.3105249051005
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-22T13:07:41Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04794,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,850000000.0,181548.81558544992,49034614.029897325,91116.61989343911
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-22T14:46:05Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03645,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,127400.92833747646,113973595.46316817,210823.13989141583
NEWT,IR,N,False,CASH,2023-03-24,TRAD,2023-03-22T15:35:03Z,2031-10-31,Swap,A004,A004,33000000.0,EUR,Constant,EUR,OIS,A004,33000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.028,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,8.0,YEAR,YEAR,1.0,1.0,34650000.0,1708.5268628987965,2212105.942104958,5343.910591199063
NEWT,IR,N,False,CASH,2023-03-24,TRAD,2023-03-22T15:35:03Z,2034-04-18,Swap,A004,A004,26000000.0,EUR,Constant,EUR,OIS,A004,26000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0282,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,11.0,YEAR,YEAR,1.0,1.0,27300000.0,4311.568521611373,1683563.1222620239,3861.2456569871865
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-22T16:13:49Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04792,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,4000000000.0,198602.54508410845,230751124.84657568,428784.09361615777
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-22T16:45:37Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04788,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,6000000000.0,863199.9349964092,346126687.2698635,643176.1404243112
NEWT,IR,N,False,CASH,2023-04-04,TRAD,2023-04-03T15:14:06Z,2026-04-04,Swap,A005,A005,43000000.0,CAD,Constant,CAD,OIS,A005,43000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 3y,0.03365,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,3.0,YEAR,MNTH,1.0,1.0,30960000.0,7348.397449468428,3256467.2097005565,8090.053393034264
NEWT,IR,N,False,CASH,2027-02-08,TRAD,2023-03-27T14:30:09Z,2028-02-08,Swap,A001,A001,150000000.0,EUR,Constant,EUR,Fixed-Floating,A004,150000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.0273,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1.0,1.0,157500000.0,111.77705655288185,9145579.232775822,23080.4349142462
NEWT,IR,N,False,CASH,2027-02-08,TRAD,2023-03-27T14:30:09Z,2028-02-08,Swap,A001,A001,800000.0,EUR,Constant,EUR,Fixed-Floating,A004,800000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0273,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1.0,1.0,840000.0,4608.499770861063,48776.42257480438,123.09565287598525
NEWT,IR,N,False,CASH,2023-06-30,TRAD,2023-03-27T15:04:52Z,2048-11-15,Swap,A004,A004,29000000.0,USD,Constant,USD,OIS,A004,29000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0301388,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25.0,YEAR,YEAR,1.0,1.0,29000000.0,1257626.4789243604,2007901.5174621544,2943.169383915141
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-27T19:56:44Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04935,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,4000000000.0,592554.716450506,457581043.3972019,843445.4050145149
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-27T19:56:44Z,2023-07-26,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04835,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,4000000000.0,28845.37634681897,454770727.10254323,833358.219717443
