assetClass,blockTradeIndicator,cleared,customBasketIndicator,deliveryType,disseminationTimestamp,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2SettlementCurrency,packageIndicator,postPricedSwapIndicator,primeBrokerageTransactionIndicator,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2UnderlierID,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2023-01-30,TRAD,2023-01-30T12:28:25Z,2026-01-30,Swap,A005,75000000.0,CAD,Constant,CAD,Fixed-Floating,75000000.0,CAD,Constant,CAD,False,False,,0.03745,6.0,MNTH,CAD-CDOR,3.0,YEAR,1.0,1.0,54000000.0,71276.41067736447,20465635.302540526,50056.38402892649
IR,,Y,False,CASH,2023-02-02T10:14:20Z,2023-01-19,TRAD,2023-02-01T21:30:36Z,2024-01-19,Swap,A004,24000000.0,USD,Constant,USD,OIS,24000000.0,USD,Constant,USD,False,False,,0.04864,1.0,YEAR,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,YEAR,1.0,1.0,24000000.0,4783.749951937929,2729011.238045602,5003.280380198732
IR,,Y,False,CASH,2023-02-02T10:14:20Z,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,14000000.0,EUR,Constant,EUR,Fixed-Floating,14000000.0,EUR,Constant,EUR,False,False,,0.00549,1.0,YEAR,EUR-EURIBOR,20.0,YEAR,1.0,1.0,14700000.0,2716.088544607647,2735799.4478460187,704.8127029151656
IR,,Y,False,CASH,2023-02-03T09:49:21Z,2023-09-20,TRAD,2023-02-02T14:32:43Z,2026-09-20,Swap,A005,55000000.0,CAD,Constant,CAD,Fixed-Floating,55000000.0,CAD,Constant,CAD,False,False,,0.03141,6.0,MNTH,CAD-CDOR,3.0,YEAR,1.0,1.0,39600000.0,40768.29013609872,14368700.376884688,34948.02548961528
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-07-26,TRAD,2023-02-03T09:54:34Z,2023-09-20,Swap,A004,350000000.0,USD,Constant,USD,OIS,350000000.0,USD,Constant,USD,False,False,,0.048555,1.0,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2.0,MNTH,1.0,1.0,350000000.0,76265.65607635652,19875506.37685147,36385.12184191495
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2029-06-20,TRAD,2023-02-03T10:52:15Z,2032-06-20,Swap,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,35000000.0,EUR,Constant,EUR,False,False,,0.026655,1.0,YEAR,EUR-EURIBOR,3.0,YEAR,1.0,1.0,36750000.0,13740.687057771584,3761973.0595327704,8536.8664616514
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2037-09-21,TRAD,2023-02-03T10:52:15Z,2042-09-21,Swap,A001,30000000.0,EUR,Constant,EUR,Fixed-Floating,30000000.0,EUR,Constant,EUR,False,False,,0.021225,1.0,YEAR,EUR-EURIBOR,5.0,YEAR,1.0,1.0,31500000.0,3576.3417569316716,3622509.16261524,4503.320801111404
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-04-13,TRAD,2023-02-03T15:04:19Z,2023-06-08,Swap,A005,430000000.0,CAD,Constant,CAD,OIS,430000000.0,CAD,Constant,CAD,False,False,,0.045725,1.0,DAIL,CAD-CORRA-OIS Compound,2.0,MNTH,1.0,1.0,309600000.0,68612.86595644729,18051673.64584059,45262.76140468195
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-04-13,TRAD,2023-02-03T15:04:19Z,2023-06-08,Swap,A005,430000000.0,CAD,Constant,CAD,OIS,430000000.0,CAD,Constant,CAD,False,False,,0.045725,1.0,DAIL,CAD-CORRA-OIS Compound,2.0,MNTH,1.0,1.0,309600000.0,38342.483916838195,18051673.64584059,45262.76140468195
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-05-10,TRAD,2023-02-03T11:05:51Z,2023-06-21,Swap,A004,2000000000.0,EUR,Constant,EUR,OIS,2000000000.0,EUR,Constant,EUR,False,False,,0.0314,1.0,DAIL,EUR-EuroSTR-OIS Compound,1.0,MNTH,1.0,1.0,2100000000.0,577597.0285080193,166723621.31071964,417174.2111620605
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-05-10,TRAD,2023-02-03T11:21:56Z,2023-06-21,Swap,A004,850000000.0,EUR,Constant,EUR,OIS,850000000.0,EUR,Constant,EUR,False,False,,0.0316,1.0,DAIL,EUR-EuroSTR-OIS Compound,1.0,MNTH,1.0,1.0,892500000.0,87836.5385048384,70857539.05705585,177299.0397438705
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-03-22,TRAD,2023-02-03T11:21:56Z,2023-05-10,Swap,A004,750000000.0,EUR,Constant,EUR,OIS,750000000.0,EUR,Constant,EUR,False,False,,0.0285,1.0,DAIL,EUR-EuroSTR-OIS Compound,2.0,MNTH,1.0,1.0,787500000.0,61572.725933956346,31482335.3829234,79310.41047859937
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2028-02-07,TRAD,2023-02-03T16:03:20Z,2030-02-07,Swap,A001,81000000.0,EUR,Constant,EUR,Fixed-Floating,81000000.0,EUR,Constant,EUR,False,False,,0.02607,1.0,YEAR,EUR-EURIBOR,2.0,YEAR,1.0,1.0,85050000.0,17173.444858038838,6921754.791499544,16973.812150307
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2026-02-07,TRAD,2023-02-03T16:03:20Z,2028-02-07,Swap,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,78000000.0,EUR,Constant,EUR,False,False,,0.0253,1.0,YEAR,EUR-EURIBOR,2.0,YEAR,1.0,1.0,81900000.0,9070.215595058073,7409800.3148786165,18627.742431689054
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2025-12-17,TRAD,2023-02-03T19:56:13Z,2027-12-17,Swap,A004,86000000.0,USD,Constant,USD,OIS,86000000.0,USD,Constant,USD,False,False,,0.02825,1.0,YEAR,USD-SOFR-OIS Compound,2.0,YEAR,1.0,1.0,86000000.0,8501.14826056746,7654222.859173311,12552.111885515973
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2025-12-17,TRAD,2023-02-03T19:56:13Z,2035-12-17,Swap,A004,19000000.0,USD,Constant,USD,OIS,19000000.0,USD,Constant,USD,False,False,,0.02994,1.0,YEAR,USD-SOFR-OIS Compound,10.0,YEAR,1.0,1.0,19000000.0,89.22450958464174,1418041.050131852,1970.4611917913426
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,140000000.0,CAD,Constant,CAD,Fixed-Floating,140000000.0,CAD,Constant,CAD,False,False,,0.0343,6.0,MNTH,CAD-CDOR,1.0,YEAR,1.0,1.0,100800000.0,29512.687987922232,16681915.022915035,39735.83519900963
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,22000000.0,CAD,Constant,CAD,Fixed-Floating,22000000.0,CAD,Constant,CAD,False,False,,0.03425,6.0,MNTH,CAD-CDOR,1.0,YEAR,1.0,1.0,15840000.0,5733.691329213487,2621443.7893152195,6244.2026741304435
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,35000000.0,CAD,Constant,CAD,Fixed-Floating,35000000.0,CAD,Constant,CAD,False,False,,0.03425,6.0,MNTH,CAD-CDOR,1.0,YEAR,1.0,1.0,25200000.0,14033.510246326714,4170478.755728759,9933.958799752407
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-12-20,TRAD,2023-02-03T02:08:09Z,2024-12-20,Swap,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,160000000.0,NZD,Constant,NZD,False,False,,0.0502,6.0,MNTH,NZD-BKBM FRA,1.0,YEAR,1.0,1.0,94400000.0,86875.9276997902,19321834.791730158,45982.234980944544
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2025-03-19,TRAD,2023-02-06T18:00:41Z,2027-03-19,Swap,A005,190000000.0,CAD,Constant,CAD,Fixed-Floating,190000000.0,CAD,Constant,CAD,False,False,,0.0277,6.0,MNTH,CAD-CDOR,2.0,YEAR,1.0,1.0,136800000.0,75488.17968526561,32412677.497730333,80025.35223481432
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-02-01,TRAD,2023-02-06T17:24:48Z,2025-02-01,Swap,A005,87000000.0,CAD,Constant,CAD,Fixed-Floating,87000000.0,CAD,Constant,CAD,False,False,,0.0418,6.0,MNTH,CAD-CDOR,2.0,YEAR,1.0,1.0,62640000.0,79472.57691932209,17642371.450295214,43021.368463642895
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000.0,USD,Constant,USD,OIS,6000000000.0,USD,Constant,USD,False,False,,0.048295,1.0,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2.0,MNTH,1.0,1.0,6000000000.0,1324962.172385605,347155826.7461968,646893.6647489071
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000.0,USD,Constant,USD,OIS,6000000000.0,USD,Constant,USD,False,False,,0.048295,1.0,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2.0,MNTH,1.0,1.0,6000000000.0,210789.4365158917,347155826.7461968,646893.6647489071
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000.0,USD,Constant,USD,OIS,6000000000.0,USD,Constant,USD,False,False,,0.048295,1.0,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2.0,MNTH,1.0,1.0,6000000000.0,1023834.4059343311,347155826.7461968,646893.6647489071
IR,,Y,False,CASH,2023-02-07T16:12:31Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,4000000000.0,USD,Constant,USD,OIS,4000000000.0,USD,Constant,USD,False,False,,0.048515,1.0,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2.0,MNTH,1.0,1.0,4000000000.0,483999.20784788666,231437217.8307979,431262.4431659281
IR,,Y,False,CASH,2023-02-07T16:12:31Z,2023-04-13,TRAD,2023-02-06T13:22:00Z,2023-06-08,Swap,A005,430000000.0,CAD,Constant,CAD,OIS,430000000.0,CAD,Constant,CAD,False,False,,0.046,1.0,DAIL,CAD-CORRA-OIS Compound,2.0,MNTH,1.0,1.0,309600000.0,48723.8954207814,18051673.64584059,45262.76140468195
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T15:17:38Z,2023-05-10,Swap,A004,2000000000.0,EUR,Constant,EUR,OIS,2000000000.0,EUR,Constant,EUR,False,False,,0.02877,1.0,DAIL,EUR-EuroSTR-OIS Compound,2.0,MNTH,1.0,1.0,2100000000.0,82874.72866058126,83952894.3544624,211494.42794291675
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2024-02-08,TRAD,2023-02-06T21:12:01Z,2025-02-08,Swap,A004,110000000.0,USD,Constant,USD,OIS,110000000.0,USD,Constant,USD,False,False,,0.039075,1.0,DAIL,USD-SOFR-OIS Compound,1.0,YEAR,1.0,1.0,110000000.0,8354.676062823728,12037698.141754866,20447.417705390602
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-08,TRAD,2023-02-05T22:35:27Z,2023-04-05,Swap,A005,380000000.0,AUD,Constant,AUD,OIS,380000000.0,AUD,Constant,AUD,False,False,,0.03465,1.0,DAIL,AUD-AONIA-OIS Compound,1.0,MNTH,1.0,1.0,243200000.0,7164.587787059521,21950022.139737163,41124.221023626626
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-15,TRAD,2023-02-06T08:50:00Z,2025-03-15,Swap,A001,49000000.0,EUR,Constant,EUR,Fixed-Floating,49000000.0,EUR,Constant,EUR,False,False,,0.032578,1.0,YEAR,EUR-EURIBOR,2.0,YEAR,1.0,1.0,51450000.0,61496.20709022521,5911102.382165946,14410.488855931908
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,340000000.0,USD,Constant,USD,OIS,340000000.0,USD,Constant,USD,False,False,,0.048347,1.0,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2.0,MNTH,1.0,1.0,340000000.0,31652.45953173356,19672163.515617818,36657.30766910687
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,700000000.0,USD,Constant,USD,OIS,700000000.0,USD,Constant,USD,False,False,,0.048347,1.0,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2.0,MNTH,1.0,1.0,700000000.0,722594.4063368491,40501513.120389625,75470.92755404115
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000.0,USD,Constant,USD,OIS,6000000000.0,USD,Constant,USD,False,False,,0.0482875,1.0,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2.0,MNTH,1.0,1.0,6000000000.0,17700.554439281328,347155826.7461968,646893.6647489071
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,55000000.0,USD,Constant,USD,OIS,55000000.0,USD,Constant,USD,False,False,False,0.038347,1.0,YEAR,USD-SOFR-OIS Compound,1.0,YEAR,1.0,1.0,55000000.0,19651.389207733562,5799326.0406908225,9857.94203302078
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,56000000.0,USD,Constant,USD,OIS,56000000.0,USD,Constant,USD,False,False,False,0.037532,1.0,YEAR,USD-SOFR-OIS Compound,1.0,YEAR,1.0,1.0,56000000.0,7247.524008099988,5904768.332339746,10037.17734271288
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,44000000.0,USD,Constant,USD,OIS,44000000.0,USD,Constant,USD,False,False,False,0.037532,1.0,YEAR,USD-SOFR-OIS Compound,1.0,YEAR,1.0,1.0,44000000.0,1217.4694480009862,4639460.832552657,7886.353626417927
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,170000000.0,USD,Constant,USD,OIS,170000000.0,USD,Constant,USD,False,False,False,0.037532,1.0,YEAR,USD-SOFR-OIS Compound,1.0,YEAR,1.0,1.0,170000000.0,13088.123203067285,17925189.580317084,30470.002647522837
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,48000000.0,USD,Constant,USD,OIS,48000000.0,USD,Constant,USD,False,False,False,0.036625,1.0,YEAR,USD-SOFR-OIS Compound,1.0,YEAR,1.0,1.0,48000000.0,14542.359114519206,5061229.999148354,8603.29486518167
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,160000000.0,USD,Constant,USD,OIS,160000000.0,USD,Constant,USD,False,False,False,0.036625,1.0,YEAR,USD-SOFR-OIS Compound,1.0,YEAR,1.0,1.0,160000000.0,14178.800136656228,16870766.663827844,28677.64955060929
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,52000000.0,USD,Constant,USD,OIS,52000000.0,USD,Constant,USD,False,False,False,0.036625,1.0,YEAR,USD-SOFR-OIS Compound,1.0,YEAR,1.0,1.0,52000000.0,3546.1530898085452,5482999.1657440495,9320.236103948206
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,9000000.0,AUD,Constant,AUD,Fixed-Floating,9000000.0,AUD,Constant,AUD,False,False,False,0.045225,6.0,MNTH,AUD-BBSW,5.0,YEAR,1.0,1.0,5760000.0,5158.040857903339,3478917.3850724082,4763.612306969706
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,16000000.0,AUD,Constant,AUD,Fixed-Floating,16000000.0,AUD,Constant,AUD,False,False,False,0.045225,6.0,MNTH,AUD-BBSW,5.0,YEAR,1.0,1.0,10240000.0,2471.5612444120165,6184742.017906503,8468.644101279788
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,3000000.0,AUD,Constant,AUD,Fixed-Floating,3000000.0,AUD,Constant,AUD,False,False,False,0.045225,6.0,MNTH,AUD-BBSW,5.0,YEAR,1.0,1.0,1920000.0,4298.367381586116,1159639.1283574693,1587.8707689901348
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,4000000.0,AUD,Constant,AUD,Fixed-Floating,4000000.0,AUD,Constant,AUD,False,False,False,0.045225,6.0,MNTH,AUD-BBSW,5.0,YEAR,1.0,1.0,2560000.0,6304.272159659637,1546185.5044766257,2117.161025319947
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,8000000.0,AUD,Constant,AUD,Fixed-Floating,8000000.0,AUD,Constant,AUD,False,False,False,0.045225,6.0,MNTH,AUD-BBSW,5.0,YEAR,1.0,1.0,5120000.0,1995.4495045286412,3092371.0089532514,4234.322050639894
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,4000000.0,NZD,Constant,NZD,Fixed-Floating,4000000.0,NZD,Constant,NZD,False,False,False,0.041675,6.0,MNTH,NZD-BKBM FRA,5.0,YEAR,1.0,1.0,2360000.0,5131.155868787934,1188745.2348748217,2677.7632857228164
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,3000000.0,NZD,Constant,NZD,Fixed-Floating,3000000.0,NZD,Constant,NZD,False,False,False,0.041675,6.0,MNTH,NZD-BKBM FRA,5.0,YEAR,1.0,1.0,1770000.0,16567.32834622927,891558.9261561164,2008.3224642918212
IR,,N,False,CASH,2023-07-20T12:26:37Z,2034-09-20,TRAD,2023-07-13T17:51:05Z,2036-09-20,Swap,A004,460000000.0,USD,Constant,USD,OIS,460000000.0,USD,Constant,USD,False,False,False,0.03483,1.0,YEAR,USD-SOFR-OIS Compound,2.0,YEAR,1.0,1.0,460000000.0,55721.17401157865,25791992.366637465,23223.059255819768
IR,,N,False,CASH,2023-07-20T12:26:38Z,2032-09-15,TRAD,2023-07-13T17:51:05Z,2034-09-15,Swap,A004,360000000.0,USD,Constant,USD,OIS,360000000.0,USD,Constant,USD,False,False,False,0.0339,1.0,YEAR,USD-SOFR-OIS Compound,2.0,YEAR,1.0,1.0,360000000.0,33550.13834035442,22213661.38985201,24371.929004706442
IR,False,N,False,CASH,2023-07-20T12:26:40Z,2022-06-15,TRAD,2023-07-18T11:23:57Z,2052-06-15,Swap,A001,31000000.0,EUR,Constant,EUR,Fixed-Floating,31000000.0,EUR,Constant,EUR,False,False,False,0.02627,1.0,YEAR,EUR-EURIBOR,30.0,YEAR,1.0,1.0,32550000.0,9827.876509504504,22372195.58708249,40279.25134880468
IR,False,N,False,CASH,2023-07-20T12:26:40Z,2037-04-15,TRAD,2023-07-18T11:23:57Z,2042-04-15,Swap,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,43000000.0,EUR,Constant,EUR,False,False,False,0.0127955,1.0,YEAR,EUR-EURIBOR,5.0,YEAR,1.0,1.0,45150000.0,32151.094472073735,5291711.341202232,6774.767080047168
IR,,N,False,CASH,2023-07-20T12:26:42Z,2023-09-11,TRAD,2023-07-03T09:34:10Z,2025-06-12,Swap,A004,140000000.0,EUR,Constant,EUR,OIS,140000000.0,EUR,Constant,EUR,False,False,False,0.033029,1.0,YEAR,EUR-EuroSTR-OIS Compound,1.0,YEAR,1.0,1.0,147000000.0,447.96778189900044,11353847.291872539,27427.62592420727
IR,,N,False,CASH,2023-07-20T12:26:42Z,2023-09-11,TRAD,2023-07-03T09:34:10Z,2032-08-15,Swap,A004,30000000.0,EUR,Constant,EUR,OIS,30000000.0,EUR,Constant,EUR,False,False,False,0.0273015,1.0,YEAR,EUR-EuroSTR-OIS Compound,8.0,YEAR,1.0,1.0,31500000.0,14578.860111787491,1982691.432505338,4696.085811421275
IR,False,N,False,CASH,02/08/2018 00:00:00,2023-03-15,New Trade,02/08/2018 00:00:00,2028-03-15,Swap,ACT/365.FIXED,18000000.0,GBP,Constant,GBP,Fixed-Floating,18000000.0,GBP,Constant,GBP,False,False,False,0.01913,1.0,MNTH,GBP-SONIA-OIS Compound,1.0,MNTH,1.0,1.0,21960000.0,73423.22124089135,53622340.54340822,91999.12460606545
IR,False,N,False,CASH,02/08/2018 00:00:00,2028-03-15,New Trade,02/08/2018 00:00:00,2033-03-15,Swap,ACT/365.FIXED,19000000.0,GBP,Constant,GBP,Fixed-Floating,19000000.0,GBP,Constant,GBP,False,False,False,0.02,1.0,MNTH,GBP-SONIA-OIS Compound,1.0,MNTH,1.0,1.0,23180000.0,39705.331890933136,39895164.427891776,58483.28856796026
IR,False,N,False,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,310000000.0,USD,Constant,USD,Fixed-Floating,310000000.0,USD,Constant,USD,False,False,False,0.020405,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,310000000.0,9606.128683290273,45076592.21597758,102030.89494757354
IR,False,N,False,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,130000000.0,USD,Constant,USD,Fixed-Floating,130000000.0,USD,Constant,USD,False,False,False,0.020405,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,130000000.0,3842.451473316109,18903087.058313176,42787.14949414134
IR,False,N,False,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,300000000.0,USD,Constant,USD,Fixed-Floating,300000000.0,USD,Constant,USD,False,False,False,0.020405,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,300000000.0,397580.30842763494,43622508.596107334,98739.57575571537
