assetClass,blockTradeIndicator,cleared,customBasketIndicator,deliveryType,disseminationTimestamp,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2SettlementCurrency,packageIndicator,postPricedSwapIndicator,primeBrokerageTransactionIndicator,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2UnderlierID,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2023-01-30,TRAD,2023-01-30T12:28:25Z,2026-01-30,Swap,A005,75000000.0,CAD,Constant,CAD,Fixed-Floating,75000000,CAD,Constant,CAD,False,False,,0.03745,6,MNTH,CAD-CDOR,3,YEAR,1,1,54000000.0,19268126.717366762,20470131.243550174,50078.18213855475
IR,,Y,False,CASH,2023-02-02T10:14:20Z,2023-01-19,TRAD,2023-02-01T21:30:36Z,2024-01-19,Swap,A004,24000000.0,USD,Constant,USD,OIS,24000000,USD,Constant,USD,False,False,,0.04864,1,YEAR,USD-Federal Funds-H.15-OIS-COMPOUND,1,YEAR,1,1,24000000.0,2392585.203087666,2729821.5721173976,5006.185454851948
IR,,Y,False,CASH,2023-02-02T10:14:20Z,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,14000000.0,EUR,Constant,EUR,Fixed-Floating,14000000,EUR,Constant,EUR,False,False,,0.00549,1,YEAR,EUR-EURIBOR,20,YEAR,1,1,14700000.0,631756.3166730634,2736266.4294441864,703.4801121107303
IR,,Y,False,CASH,2023-02-03T09:49:21Z,2023-09-20,TRAD,2023-02-02T14:32:43Z,2026-09-20,Swap,A005,55000000.0,CAD,Constant,CAD,Fixed-Floating,55000000,CAD,Constant,CAD,False,False,,0.03141,6,MNTH,CAD-CDOR,3,YEAR,1,1,39600000.0,11650641.7754767,14371856.928260926,34963.286540756
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-07-26,TRAD,2023-02-03T09:54:34Z,2023-09-20,Swap,A004,350000000.0,USD,Constant,USD,OIS,350000000,USD,Constant,USD,False,False,,0.048555,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,350000000.0,17338250.42785476,19881408.074794963,36406.263567872345
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2029-06-20,TRAD,2023-02-03T10:52:15Z,2032-06-20,Swap,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,35000000,EUR,Constant,EUR,False,False,,0.026655,1,YEAR,EUR-EURIBOR,3,YEAR,1,1,36750000.0,2987647.8780480735,3762655.6513605244,8540.41444638744
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2037-09-21,TRAD,2023-02-03T10:52:15Z,2042-09-21,Swap,A001,30000000.0,EUR,Constant,EUR,Fixed-Floating,30000000,EUR,Constant,EUR,False,False,,0.021225,1,YEAR,EUR-EURIBOR,5,YEAR,1,1,31500000.0,2235643.2481720825,3623205.4770025127,4506.105602012947
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-04-13,TRAD,2023-02-03T15:04:19Z,2023-06-08,Swap,A005,430000000.0,CAD,Constant,CAD,OIS,430000000,CAD,Constant,CAD,False,False,,0.045725,1,DAIL,CAD-CORRA-OIS Compound,2,MNTH,1,1,309600000.0,20184687.94096944,18055639.281826835,45282.23295442015
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-04-13,TRAD,2023-02-03T15:04:19Z,2023-06-08,Swap,A005,430000000.0,CAD,Constant,CAD,OIS,430000000,CAD,Constant,CAD,False,False,,0.045725,1,DAIL,CAD-CORRA-OIS Compound,2,MNTH,1,1,309600000.0,20184687.94096944,18055639.281826835,45282.23295442015
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-05-10,TRAD,2023-02-03T11:05:51Z,2023-06-21,Swap,A004,2000000000.0,EUR,Constant,EUR,OIS,2000000000,EUR,Constant,EUR,False,False,,0.0314,1,DAIL,EUR-EuroSTR-OIS Compound,1,MNTH,1,1,2100000000.0,128383024.95665492,166760159.77608812,417353.6461110711
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-05-10,TRAD,2023-02-03T11:21:56Z,2023-06-21,Swap,A004,850000000.0,EUR,Constant,EUR,OIS,850000000,EUR,Constant,EUR,False,False,,0.0316,1,DAIL,EUR-EuroSTR-OIS Compound,1,MNTH,1,1,892500000.0,54909867.75033384,70873067.90483746,177375.29959720373
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-03-22,TRAD,2023-02-03T11:21:56Z,2023-05-10,Swap,A004,750000000.0,EUR,Constant,EUR,OIS,750000000,EUR,Constant,EUR,False,False,,0.0285,1,DAIL,EUR-EuroSTR-OIS Compound,2,MNTH,1,1,787500000.0,21995078.55719882,31489234.922485128,79344.41075362638
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2028-02-07,TRAD,2023-02-03T16:03:20Z,2030-02-07,Swap,A001,81000000.0,EUR,Constant,EUR,Fixed-Floating,81000000,EUR,Constant,EUR,False,False,,0.02607,1,YEAR,EUR-EURIBOR,2,YEAR,1,1,85050000.0,5367689.845055612,6923029.495628405,16980.614927437156
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2026-02-07,TRAD,2023-02-03T16:03:20Z,2028-02-07,Swap,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,78000000,EUR,Constant,EUR,False,False,,0.0253,1,YEAR,EUR-EURIBOR,2,YEAR,1,1,81900000.0,5336485.780490616,7411279.161312094,18635.38554471638
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2025-12-17,TRAD,2023-02-03T19:56:13Z,2027-12-17,Swap,A004,86000000.0,USD,Constant,USD,OIS,86000000,USD,Constant,USD,False,False,,0.02825,1,YEAR,USD-SOFR-OIS Compound,2,YEAR,1,1,86000000.0,4251792.28627877,7656416.454009558,12559.697032534517
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2025-12-17,TRAD,2023-02-03T19:56:13Z,2035-12-17,Swap,A004,19000000.0,USD,Constant,USD,OIS,19000000,USD,Constant,USD,False,False,,0.02994,1,YEAR,USD-SOFR-OIS Compound,10,YEAR,1,1,19000000.0,892500.8010004122,1418447.4411636246,1971.764519972261
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,140000000.0,CAD,Constant,CAD,Fixed-Floating,140000000,CAD,Constant,CAD,False,False,,0.0343,6,MNTH,CAD-CDOR,1,YEAR,1,1,100800000.0,14056776.255060662,16685612.94267515,39753.44437913783
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,22000000.0,CAD,Constant,CAD,Fixed-Floating,22000000,CAD,Constant,CAD,False,False,,0.03425,6,MNTH,CAD-CDOR,1,YEAR,1,1,15840000.0,2205754.7423849306,2622024.89099181,6246.969831007067
IR,,Y,False,CASH,2023-02-06T14:58:49Z,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,35000000.0,CAD,Constant,CAD,Fixed-Floating,35000000,CAD,Constant,CAD,False,False,,0.03425,6,MNTH,CAD-CDOR,1,YEAR,1,1,25200000.0,3509155.271976025,4171403.2356687877,9938.361094784457
IR,,Y,False,CASH,2023-02-06T14:58:48Z,2023-12-20,TRAD,2023-02-03T02:08:09Z,2024-12-20,Swap,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,160000000,NZD,Constant,NZD,False,False,,0.0502,6,MNTH,NZD-BKBM FRA,1,YEAR,1,1,94400000.0,23485150.961468298,19326089.63286486,46002.55694622919
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2025-03-19,TRAD,2023-02-06T18:00:41Z,2027-03-19,Swap,A005,190000000.0,CAD,Constant,CAD,Fixed-Floating,190000000,CAD,Constant,CAD,False,False,,0.0277,6,MNTH,CAD-CDOR,2,YEAR,1,1,136800000.0,24356258.214683898,32419642.282433603,80059.67042307928
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-02-01,TRAD,2023-02-06T17:24:48Z,2025-02-01,Swap,A005,87000000.0,CAD,Constant,CAD,Fixed-Floating,87000000,CAD,Constant,CAD,False,False,,0.0418,6,MNTH,CAD-CDOR,2,YEAR,1,1,62640000.0,18065917.193213075,17646247.16977024,43040.130939196795
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000.0,USD,Constant,USD,OIS,6000000000,USD,Constant,USD,False,False,,0.048295,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,6000000000.0,301217181.28611124,347258908.84080786,647266.3197646141
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000.0,USD,Constant,USD,OIS,6000000000,USD,Constant,USD,False,False,,0.048295,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,6000000000.0,301217181.28611124,347258908.84080786,647266.3197646141
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000.0,USD,Constant,USD,OIS,6000000000,USD,Constant,USD,False,False,,0.048295,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,6000000000.0,301217181.28611124,347258908.84080786,647266.3197646141
IR,,Y,False,CASH,2023-02-07T16:12:31Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,4000000000.0,USD,Constant,USD,OIS,4000000000,USD,Constant,USD,False,False,,0.048515,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,4000000000.0,201726218.03631413,231505939.22720525,431510.879843086
IR,,Y,False,CASH,2023-02-07T16:12:31Z,2023-04-13,TRAD,2023-02-06T13:22:00Z,2023-06-08,Swap,A005,430000000.0,CAD,Constant,CAD,OIS,430000000,CAD,Constant,CAD,False,False,,0.046,1,DAIL,CAD-CORRA-OIS Compound,2,MNTH,1,1,309600000.0,20306083.002396815,18055639.281826835,45282.23295442015
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T15:17:38Z,2023-05-10,Swap,A004,2000000000.0,EUR,Constant,EUR,OIS,2000000000,EUR,Constant,EUR,False,False,,0.02877,1,DAIL,EUR-EuroSTR-OIS Compound,2,MNTH,1,1,2100000000.0,59209207.9616945,83971293.12662701,211585.09534299374
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2024-02-08,TRAD,2023-02-06T21:12:01Z,2025-02-08,Swap,A004,110000000.0,USD,Constant,USD,OIS,110000000,USD,Constant,USD,False,False,,0.039075,1,DAIL,USD-SOFR-OIS Compound,1,YEAR,1,1,110000000.0,8357156.843620134,12041272.534126088,20459.74952178821
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-08,TRAD,2023-02-05T22:35:27Z,2023-04-05,Swap,A005,380000000.0,AUD,Constant,AUD,OIS,380000000,AUD,Constant,AUD,False,False,,0.03465,1,DAIL,AUD-AONIA-OIS Compound,1,MNTH,1,1,243200000.0,13713670.805398878,21956517.035241373,41147.808888640255
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-15,TRAD,2023-02-06T08:50:00Z,2025-03-15,Swap,A001,49000000.0,EUR,Constant,EUR,Fixed-Floating,49000000,EUR,Constant,EUR,False,False,,0.032578,1,YEAR,EUR-EURIBOR,2,YEAR,1,1,51450000.0,4777438.632498628,5912397.835131653,14416.767105808482
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,340000000.0,USD,Constant,USD,OIS,340000000,USD,Constant,USD,False,False,,0.048347,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,340000000.0,17087352.043474033,19678004.834312443,36678.424786664546
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,700000000.0,USD,Constant,USD,OIS,700000000,USD,Constant,USD,False,False,,0.048347,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,700000000.0,35179842.44244654,40513539.36476091,75514.40397254378
IR,,Y,False,CASH,2023-02-07T16:12:32Z,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,6000000000.0,USD,Constant,USD,OIS,6000000000,USD,Constant,USD,False,False,,0.0482875,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,6000000000.0,301170403.5894626,347258908.84080786,647266.3197646141
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,55000000.0,USD,Constant,USD,OIS,55000000,USD,Constant,USD,False,False,False,0.038347,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,55000000.0,4024091.3897761526,5801110.891433906,9863.986063604243
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,56000000.0,USD,Constant,USD,OIS,56000000,USD,Constant,USD,False,False,False,0.037532,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,56000000.0,4011721.895765149,5906585.634914521,10043.331264762208
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,44000000.0,USD,Constant,USD,OIS,44000000,USD,Constant,USD,False,False,False,0.037532,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,44000000.0,3152067.203815475,4640888.713147124,7891.1888508833945
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,170000000.0,USD,Constant,USD,OIS,170000000,USD,Constant,USD,False,False,False,0.037532,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,170000000.0,12178441.469287062,17930706.391704798,30488.684196598828
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,48000000.0,USD,Constant,USD,OIS,48000000,USD,Constant,USD,False,False,False,0.036625,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,48000000.0,3356961.8761715186,5062787.68706959,8608.569655509666
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,160000000.0,USD,Constant,USD,OIS,160000000,USD,Constant,USD,False,False,False,0.036625,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,160000000.0,11189872.92057173,16875958.956898633,28695.23218503222
IR,,N,False,CASH,2023-07-20T12:26:50Z,2024-06-10,TRAD,2023-07-05T13:01:39Z,2025-06-10,Swap,A004,52000000.0,USD,Constant,USD,OIS,52000000,USD,Constant,USD,False,False,False,0.036625,1,YEAR,USD-SOFR-OIS Compound,1,YEAR,1,1,52000000.0,3636708.699185812,5484686.660992056,9325.950460135937
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,9000000.0,AUD,Constant,AUD,Fixed-Floating,9000000,AUD,Constant,AUD,False,False,False,0.045225,6,MNTH,AUD-BBSW,5,YEAR,1,1,5760000.0,3224631.6998479576,3479841.3087768145,4766.696379535366
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,16000000.0,AUD,Constant,AUD,Fixed-Floating,16000000,AUD,Constant,AUD,False,False,False,0.045225,6,MNTH,AUD-BBSW,5,YEAR,1,1,10240000.0,5732678.577507479,6186384.548936559,8474.126896951348
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,3000000.0,AUD,Constant,AUD,Fixed-Floating,3000000,AUD,Constant,AUD,False,False,False,0.045225,6,MNTH,AUD-BBSW,5,YEAR,1,1,1920000.0,1074877.2332826525,1159947.1029256047,1588.8987931788433
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,4000000.0,AUD,Constant,AUD,Fixed-Floating,4000000,AUD,Constant,AUD,False,False,False,0.045225,6,MNTH,AUD-BBSW,5,YEAR,1,1,2560000.0,1433169.6443768698,1546596.1372341397,2118.531724237837
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,8000000.0,AUD,Constant,AUD,Fixed-Floating,8000000,AUD,Constant,AUD,False,False,False,0.045225,6,MNTH,AUD-BBSW,5,YEAR,1,1,5120000.0,2866339.2887537396,3093192.2744682794,4237.063448475674
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,4000000.0,NZD,Constant,NZD,Fixed-Floating,4000000,NZD,Constant,NZD,False,False,False,0.041675,6,MNTH,NZD-BKBM FRA,5,YEAR,1,1,2360000.0,1425582.0950379877,1188962.9308958189,2678.885130649898
IR,,N,False,CASH,2023-07-20T12:26:37Z,2028-06-21,TRAD,2023-07-05T00:18:06Z,2033-06-21,Swap,A005,3000000.0,NZD,Constant,NZD,Fixed-Floating,3000000,NZD,Constant,NZD,False,False,False,0.041675,6,MNTH,NZD-BKBM FRA,5,YEAR,1,1,1770000.0,1069186.5712784906,891722.1981718638,2009.1638479878893
IR,,N,False,CASH,2023-07-20T12:26:37Z,2034-09-20,TRAD,2023-07-13T17:51:05Z,2036-09-20,Swap,A004,460000000.0,USD,Constant,USD,OIS,460000000,USD,Constant,USD,False,False,False,0.03483,1,YEAR,USD-SOFR-OIS Compound,2,YEAR,1,1,460000000.0,18413006.697504427,25798807.53478705,23242.678007639945
IR,,N,False,CASH,2023-07-20T12:26:38Z,2032-09-15,TRAD,2023-07-13T17:51:05Z,2034-09-15,Swap,A004,360000000.0,USD,Constant,USD,OIS,360000000,USD,Constant,USD,False,False,False,0.0339,1,YEAR,USD-SOFR-OIS Compound,2,YEAR,1,1,360000000.0,15482185.919621151,22219519.780366503,24389.971811257303
IR,False,N,False,CASH,2023-07-20T12:26:40Z,2022-06-15,TRAD,2023-07-18T11:23:57Z,2052-06-15,Swap,A001,31000000.0,EUR,Constant,EUR,Fixed-Floating,31000000,EUR,Constant,EUR,False,False,False,0.02627,1,YEAR,EUR-EURIBOR,30,YEAR,1,1,32550000.0,18643050.58396411,22377098.58575328,40299.88017670438
IR,False,N,False,CASH,2023-07-20T12:26:40Z,2037-04-15,TRAD,2023-07-18T11:23:57Z,2042-04-15,Swap,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,43000000,EUR,Constant,EUR,False,False,False,0.0127955,1,YEAR,EUR-EURIBOR,5,YEAR,1,1,45150000.0,2006072.863399809,5292723.887006133,6778.867458878085
IR,,N,False,CASH,2023-07-20T12:26:42Z,2023-09-11,TRAD,2023-07-03T09:34:10Z,2025-06-12,Swap,A004,140000000.0,EUR,Constant,EUR,OIS,140000000,EUR,Constant,EUR,False,False,False,0.033029,1,YEAR,EUR-EuroSTR-OIS Compound,1,YEAR,1,1,147000000.0,9188040.164038822,11356335.554500302,27439.629713224247
IR,,N,False,CASH,2023-07-20T12:26:42Z,2023-09-11,TRAD,2023-07-03T09:34:10Z,2032-08-15,Swap,A004,30000000.0,EUR,Constant,EUR,OIS,30000000,EUR,Constant,EUR,False,False,False,0.0273015,1,YEAR,EUR-EuroSTR-OIS Compound,8,YEAR,1,1,31500000.0,1493553.188938841,1983125.9510317075,4698.1614544277545
IR,False,N,False,CASH,02/08/2018 00:00:00,2023-03-15,New Trade,02/08/2018 00:00:00,2028-03-15,Swap,ACT/365.FIXED,18000000.0,GBP,Constant,GBP,Fixed-Floating,18000000,GBP,Constant,GBP,False,False,False,0.01913,1,MNTH,GBP-SONIA-OIS Compound,1,MNTH,1,1,21960000.0,20832985.48546345,53637897.85827804,92053.73773017526
IR,False,N,False,CASH,02/08/2018 00:00:00,2028-03-15,New Trade,02/08/2018 00:00:00,2033-03-15,Swap,ACT/365.FIXED,19000000.0,GBP,Constant,GBP,Fixed-Floating,19000000,GBP,Constant,GBP,False,False,False,0.02,1,MNTH,GBP-SONIA-OIS Compound,1,MNTH,1,1,23180000.0,17912896.13536406,39905843.014669985,58519.79598209262
IR,False,N,False,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,310000000.0,USD,Constant,USD,Fixed-Floating,310000000,USD,Constant,USD,False,False,False,0.020405,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,310000000.0,16548800.717772841,45089976.95327869,102084.64696276188
IR,False,N,False,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,130000000.0,USD,Constant,USD,Fixed-Floating,130000000,USD,Constant,USD,False,False,False,0.020405,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,130000000.0,6939819.655840225,18908700.012665264,42809.69066179544
IR,False,N,False,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,300000000.0,USD,Constant,USD,Fixed-Floating,300000000,USD,Constant,USD,False,False,False,0.020405,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,300000000.0,16014968.436554365,43635461.56768906,98791.59383492172
IR,False,N,False,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,120000000.0,USD,Constant,USD,Fixed-Floating,120000000,USD,Constant,USD,False,False,False,0.020405,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,120000000.0,6405987.374621745,17454184.627075627,39516.63753396645
IR,False,N,False,CASH,02/08/2018 00:00:00,2019-01-05,New Trade,02/08/2018 00:00:00,2019-06-12,Swap,ACT/360,3000000000.0,USD,Constant,USD,Fixed-Floating,3000000000,USD,Constant,USD,False,False,False,0.02124,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,3000000000.0,497122954.0319277,1294284399.1243248,2904597.9666576385
IR,False,N,False,CASH,02/09/2018 00:00:00,2027-08-11,New Trade,02/09/2018 00:00:00,2032-11-08,Swap,ACT/360,28000000.0,EUR,Constant,EUR,Fixed-Floating,28000000,EUR,Constant,EUR,False,False,False,0.02121,1,MNTH,EUR-EURIBOR,1,MNTH,1,1,29400000.0,31334451.292257987,48537522.260706715,114087.92984110862
