action,assetClass,cleared,customBasketIndicator,deliveryType,disseminationIdentifier,disseminationTimestamp,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,sDRreceiptTimestamp,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,SDRIR78748100,2023-02-02T10:14:20Z,2023-03-22,TRAD,2023-02-01T14:37:41Z,2023-02-01T14:37:41Z,2039-05-03,Swap,A004,A004,1000000000,USD,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,,False,,False,,OIS USD broken,2023-02-02T10:14:20Z,0.04799,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,1000000000.0,3390007683.4453087,3526461943.1346707,4815031.539446831
NEWT,IR,Y,False,CASH,SDRIR78748101,2023-02-02T10:14:20Z,2023-02-03,TRAD,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2028-02-03,Swap,A004,A004,39000000,USD,Constant,USD,OIS,A004,39000000,USD,Constant,1,USD,,False,,False,,OIS USD 1y,2023-02-02T10:14:20Z,0.048067,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR,1,1,39000000.0,10457708.641582541,11655021.070513727,19707.84994382225
NEWT,IR,Y,False,CASH,SDRIR78757051,2023-02-03T09:49:20Z,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-02-02T14:06:20Z,2024-03-23,Swap,A005,A005,280000000,GBP,Constant,GBP,OIS,A005,280000000,GBP,Constant,1,GBP,,False,,False,,OIS GBP broken,2023-02-03T09:49:20Z,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,341600000.0,155318489.4850456,216637381.3681521,401634.3538672924
NEWT,IR,Y,False,CASH,SDRIR78757053,2023-02-03T09:49:20Z,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-02-02T14:06:20Z,2026-03-23,Swap,A005,A005,390000000,GBP,Constant,GBP,OIS,A005,390000000,GBP,Constant,1,GBP,,False,,False,,OIS GBP broken,2023-02-03T09:49:20Z,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,475800000.0,565513592.3290726,779920039.7545694,1369545.1203337908
NEWT,IR,Y,False,CASH,SDRIR78757052,2023-02-03T09:49:20Z,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-02-02T14:06:20Z,2055-03-23,Swap,A005,A005,84000000,GBP,Constant,GBP,OIS,A005,84000000,GBP,Constant,1,GBP,,False,,False,,OIS GBP broken,2023-02-03T09:49:20Z,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,102480000.0,756861624.261928,832146514.6602441,855390.5513790846
CORR,IR,N,False,CASH,SDRIR79303976,2023-03-21T11:25:32Z,2023-02-02,,2023-01-03T15:56:58Z,2023-01-03T15:56:58Z,2024-03-23,Swap,A005,A005,2000000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP broken,2023-03-21T11:25:32Z,0.03876,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2440000000.0,1107457639.892284,1547409866.9153721,2868816.8133382797
CORR,IR,N,False,CASH,SDRIR79303977,2023-03-21T11:25:32Z,2023-02-02,,2023-01-03T15:56:58Z,2023-01-03T15:56:58Z,2045-03-23,Swap,A005,A005,2000000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP broken,2023-03-21T11:25:32Z,0.03876,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2440000000.0,14531286229.795887,16605282437.326689,21196174.358535767
CORR,IR,N,False,CASH,SDRIR79304030,2023-03-21T11:25:33Z,2025-01-13,,2023-01-11T10:38:48Z,2023-01-11T10:38:48Z,2036-01-13,Swap,A005,A005,550000000,GBP,Constant,GBP,OIS,A005,550000000,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP 1y,2023-03-21T11:25:33Z,0.03593,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,671000000.0,184588544.28235772,236003997.08029187,345531.7667695582
CORR,IR,N,False,CASH,SDRIR79304032,2023-03-21T11:25:33Z,2023-01-11,,2023-01-11T13:45:16Z,2023-01-11T13:45:16Z,2040-01-11,Swap,A005,A005,66000000,GBP,Constant,GBP,OIS,A005,66000000,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 2y,2023-03-21T11:25:33Z,0.04162,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,80520000.0,19051439.734751195,21454432.50922788,31550.200933419168
CORR,IR,N,False,CASH,SDRIR79304033,2023-03-21T11:25:33Z,2023-06-21,,2023-01-11T13:43:36Z,2023-01-11T13:43:36Z,2025-06-21,Swap,A001,A001,9000000,EUR,Constant,EUR,Fixed-Floating,A004,9000000,EUR,Constant,3,EUR,False,False,XXXX,False,False,IRS EUR 20Y,2023-03-21T11:25:33Z,0.026765,1,YEAR,3,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1,9450000.0,714907.0821885583,1065215.6008199546,2576.4010356198996
CORR,IR,N,False,CASH,SDRIR79304034,2023-03-21T11:25:34Z,2023-06-21,,2023-01-11T13:43:36Z,2023-01-11T13:43:36Z,2034-06-21,Swap,A001,A001,9000000,EUR,Constant,EUR,Fixed-Floating,A004,9000000,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 20Y,2023-03-21T11:25:34Z,0.02602,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1,9450000.0,2487358.0512266518,3260290.731280915,7625.538974436
CORR,IR,N,False,CASH,SDRIR79304035,2023-03-21T11:25:34Z,2024-01-16,,2023-01-11T14:09:35Z,2023-01-11T14:09:35Z,2029-01-16,Swap,A004,A004,220000000,USD,Constant,USD,OIS,A004,220000000,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,2023-03-21T11:25:34Z,0.036398,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,220000000.0,43573163.29895454,61247956.631082095,100511.49523031712
CORR,IR,N,False,CASH,SDRIR79304036,2023-03-21T11:25:34Z,2023-02-08,,2023-01-11T14:23:31Z,2023-01-11T14:23:31Z,2024-03-22,Swap,A004,A004,800000000,EUR,Constant,EUR,OIS,A004,800000000,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,2023-03-21T11:25:34Z,0.02394,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,840000000.0,272812711.61514115,461521641.5315216,1139279.3860459328
CORR,IR,N,False,CASH,SDRIR79304037,2023-03-21T11:25:34Z,2023-03-22,,2023-01-11T14:23:31Z,2023-01-11T14:23:31Z,2023-10-10,Swap,A004,A004,700000000,EUR,Constant,EUR,OIS,A004,700000000,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,2023-03-21T11:25:34Z,0.02829,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,735000000.0,80684646.13422751,116017997.98294106,288653.2332653105
CORR,IR,N,False,CASH,SDRIR79304038,2023-03-21T11:25:34Z,2023-09-20,,2023-01-11T13:33:51Z,2023-01-11T13:33:51Z,2024-11-01,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,2023-03-21T11:25:34Z,0.04784,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,2000000000.0,659240638.2810918,778609675.3012122,1345892.1176844835
CORR,IR,N,False,CASH,SDRIR79304039,2023-03-21T11:25:34Z,2023-06-14,,2023-01-11T13:33:51Z,2023-01-11T13:33:51Z,2023-12-26,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,2023-03-21T11:25:34Z,0.04945,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,2000000000.0,699183210.5763637,786067110.1079018,1423479.8299027681
