leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,action_MODI,action_NEWT,cleared_Y,event_TRAD,leg1FixedRateDayCount_A004,leg1FixedRateDayCount_A005,leg1FloatingRateDayCount_A001,leg1FloatingRateDayCount_A004,leg1FloatingRateDayCount_A005,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2FloatingRateDayCount_A005,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,platformID_BILT,platformID_TWSF,platformID_XXXX,productName_IRS EUR 10Y,productName_IRS EUR 15Y,productName_IRS EUR 1Y,productName_IRS EUR 20Y,productName_IRS EUR 2Y,productName_IRS EUR 30Y,productName_IRS EUR 3Y,productName_IRS EUR 4Y,productName_IRS EUR 50Y,productName_IRS EUR 5Y,productName_IRS EUR 8Y,productName_OIS EUR 10y,productName_OIS EUR 1y,productName_OIS EUR 2y,productName_OIS EUR 3m,productName_OIS EUR 5y,productName_OIS EUR broken,productName_OIS GBP 10y,productName_OIS GBP 15y,productName_OIS GBP 1y,productName_OIS GBP 20y,productName_OIS GBP 2y,productName_OIS GBP 30y,productName_OIS GBP 3y,productName_OIS GBP 4y,productName_OIS GBP 5y,productName_OIS GBP broken,productName_OIS USD 10y,productName_OIS USD 1y,productName_OIS USD 20y,productName_OIS USD 2y,productName_OIS USD 30y,productName_OIS USD 3y,productName_OIS USD 4y,productName_OIS USD 5y,productName_OIS USD broken,productName_USD3L,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
0.1968019680196802,0.1968019680196802,0.0,0.3153090621301394,-1.0,0.0,-0.25,0.2658077640278013,0.32571123110439343,0.36516975161767373,0.41029569797715154,2023,2,2,3,2023,4,23,6,0,0,0,0,False,True,0,False,True,True,False,True,False,True,True,True,False,True,False,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,True,0,False,0,0,0,0,0,0,False,0,0,False,False,False,True,False,False,True,False,0,0,False,0,False,0,True,False,False,False
0.7749077490774908,0.7749077490774908,0.0,-0.5279194210174559,-1.0,0.0,0.25,0.8155465487216631,0.6611622769637566,0.949245207504433,1.3992248281338406,2023,1,18,2,2023,10,18,2,0,0,0,0,True,False,0,True,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,True,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,False,False,False,False,False,True,False,False,0,0,False,0,False,0,True,False,False,False
4.772447724477245,4.772447724477245,0.0,-0.5496727695304284,-1.0,0.0,-0.25,5.0227311254604015,4.289813624434541,6.0481263166960835,8.344091850493355,2023,2,8,2,2024,3,22,4,0,0,0,0,True,False,0,True,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,True,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,False,False,False,False,False,True,False,False,0,0,False,0,False,0,True,False,False,False
-0.033210332103321034,-0.033210332103321034,5.0,-0.3226365058397726,-1.0,5.0,0.0,-0.034951994945214136,-0.06719581222856418,-0.09856737191547207,-0.06944663997648785,2033,3,16,2,2026,3,16,0,0,0,0,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,False,True,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
-0.046740467404674045,-0.046740467404674045,5.0,-0.4414212378513992,-1.0,5.0,0.0,-0.049191696589560636,-0.07125400060111112,-0.09569858103847625,-0.027964339123549502,2028,3,15,2,2028,3,15,2,0,0,0,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,False,True,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
0.0,0.0,5.0,-0.3390946313594558,-1.0,5.0,0.25,0.0,0.271350227295499,0.008648526390244415,0.07819911584599067,2030,3,20,2,2033,3,20,6,0,0,0,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,False,False,0,True,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
-0.10209102091020911,-0.10209102091020911,5.0,-0.634682565692966,-1.0,5.0,2.0,-0.10744502149825086,-0.06504554775709058,-0.05888970939065232,-0.06387783192017302,2032,12,15,2,2042,12,15,0,0,0,0,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
-0.06642066420664207,-0.06642066420664207,0.0,0.47502443673854294,-1.0,0.0,0.0,-0.05607113686449167,-0.06678409675450804,-0.0916346064896023,-0.06798620931550545,2023,1,11,2,2025,1,11,5,0,0,0,0,False,True,0,False,True,True,False,True,False,True,True,True,False,True,False,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,True,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,False,True,True,False,False,True,False,0,0,False,0,False,0,True,True,False,True
-0.13653136531365315,-0.13653136531365315,2.0,-0.37535975315674025,-1.0,2.0,4.5,-0.14369153477476923,-0.10278868705297109,-0.13383401187660543,-0.0997843844823288,2023,6,21,2,2043,6,21,6,0,0,0,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,True,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
-0.13653136531365315,-0.13653136531365315,5.0,-0.41800776537296275,-1.0,5.0,4.5,-0.14369153477476923,-0.1841037688484052,-0.13383401187660543,-0.0997843844823288,2023,6,21,2,2043,6,21,6,0,0,0,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,True,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
0.12300123001230012,0.12300123001230012,0.0,0.17608763164711463,-1.0,0.0,-0.25,0.11589021251675939,0.16423788543180992,0.2235470309181984,0.21294453286536755,2024,1,16,1,2025,1,16,3,0,0,0,0,True,False,0,True,False,False,True,False,True,True,False,False,True,False,True,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,True,0,0,0,0,0,0,False,0,0,True,False,True,False,True,False,False,False,0,0,True,0,False,0,True,True,False,True
0.8364083640836408,0.8364083640836408,0.0,-0.537078725654497,-1.0,0.0,-0.25,0.8802724652868745,0.7118097032674741,1.0289452076098133,1.509396707792031,2023,2,8,2,2023,3,22,2,0,0,0,0,True,False,0,True,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,True,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,False,False,False,False,False,True,False,False,0,0,False,0,False,0,True,False,False,False
0.7134071340713407,0.7134071340713407,0.0,-0.2880601308349425,-1.0,0.0,0.0,0.7508206321564518,0.26613541753067693,0.32144063635129944,0.543788610350931,2023,3,22,2,2023,5,10,2,0,0,0,0,True,False,0,True,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,True,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,False,False,False,False,False,True,False,False,0,0,False,0,False,0,True,False,False,False
