leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,action_CORR,action_MODI,action_NEWT,assetClass_IR,cleared_N,cleared_Y,deliveryType_CASH,event_TRAD,instrumentType_Swap,leg1FixedRateDayCount_A001,leg1FixedRateDayCount_A004,leg1FixedRateDayCount_A005,leg1FloatingRateDayCount_A001,leg1FloatingRateDayCount_A004,leg1FloatingRateDayCount_A005,leg1NotionalCurrency_AUD,leg1NotionalCurrency_CAD,leg1NotionalCurrency_EUR,leg1NotionalCurrency_GBP,leg1NotionalCurrency_NZD,leg1NotionalCurrency_USD,leg1NotionalScheduleType_Constant,leg1SettlementCurrency_AUD,leg1SettlementCurrency_CAD,leg1SettlementCurrency_EUR,leg1SettlementCurrency_GBP,leg1SettlementCurrency_NZD,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_Fixed-Floating,leg1UnderlyingAssetOrContractType_OIS,leg2FloatingRateDayCount_A004,leg2FloatingRateDayCount_A005,leg2NotionalCurrency_AUD,leg2NotionalCurrency_CAD,leg2NotionalCurrency_EUR,leg2NotionalCurrency_GBP,leg2NotionalCurrency_NZD,leg2NotionalCurrency_USD,leg2NotionalScheduleType_Constant,leg2SettlementCurrency_AUD,leg2SettlementCurrency_CAD,leg2SettlementCurrency_EUR,leg2SettlementCurrency_GBP,leg2SettlementCurrency_NZD,leg2SettlementCurrency_USD,platformID_BILT,platformID_TWSF,platformID_XXXX,productName_Fixed Float Swap,productName_IRS AUD 10Y,productName_IRS AUD 15Y,productName_IRS AUD 1Y,productName_IRS AUD 20Y,productName_IRS AUD 2Y,productName_IRS AUD 30Y,productName_IRS AUD 3Y,productName_IRS AUD 4Y,productName_IRS AUD 5Y,productName_IRS AUD 8Y,productName_IRS AUD 9Y,productName_IRS CAD 10Y,productName_IRS CAD 15Y,productName_IRS CAD 1Y,productName_IRS CAD 2Y,productName_IRS CAD 30Y,productName_IRS CAD 3Y,productName_IRS CAD 4Y,productName_IRS CAD 5Y,productName_IRS CAD 8Y,productName_IRS CAD 9Y,productName_IRS EUR 10Y,productName_IRS EUR 15Y,productName_IRS EUR 1Y,productName_IRS EUR 20Y,productName_IRS EUR 2Y,productName_IRS EUR 30Y,productName_IRS EUR 3Y,productName_IRS EUR 4Y,productName_IRS EUR 50Y,productName_IRS EUR 5Y,productName_IRS EUR 8Y,productName_IRS NZD 10Y,productName_IRS NZD 1Y,productName_IRS NZD 2Y,productName_IRS NZD 3Y,productName_IRS NZD 5Y,productName_OIS AUD 1m,productName_OIS AUD 1y,productName_OIS AUD broken,productName_OIS CAD 10y,productName_OIS CAD 12y,productName_OIS CAD 1y,productName_OIS CAD 2y,productName_OIS CAD 30y,productName_OIS CAD 3m,productName_OIS CAD 3y,productName_OIS CAD 5y,productName_OIS CAD 6m,productName_OIS CAD 7y,productName_OIS CAD 9y7m,productName_OIS CAD broken,productName_OIS EUR 10y,productName_OIS EUR 1y,productName_OIS EUR 2y,productName_OIS EUR 3m,productName_OIS EUR 5y,productName_OIS EUR broken,productName_OIS GBP 10y,productName_OIS GBP 15y,productName_OIS GBP 1y,productName_OIS GBP 20y,productName_OIS GBP 2y,productName_OIS GBP 30y,productName_OIS GBP 3y,productName_OIS GBP 4y,productName_OIS GBP 5y,productName_OIS GBP broken,productName_OIS NZD 3m,productName_OIS NZD broken,productName_OIS USD 10y,productName_OIS USD 1y,productName_OIS USD 20y,productName_OIS USD 2y,productName_OIS USD 30y,productName_OIS USD 3y,productName_OIS USD 4y,productName_OIS USD 5y,productName_OIS USD broken,productName_USD3L,leg1FixedRatePaymentFrequencyPeriod_DAIL,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_DAIL,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_AUD,leg2UnderlierCurrency_CAD,leg2UnderlierCurrency_EUR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_NZD,leg2UnderlierCurrency_USD,leg2UnderlierID_AUD-AONIA-OIS Compound,leg2UnderlierID_AUD-BBSW,leg2UnderlierID_CAD-CDOR,leg2UnderlierID_CAD-CORRA-OIS Compound,leg2UnderlierID_EUR-EURIBOR,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_NZD-BKBM FRA,leg2UnderlierID_NZD-NZIONA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_Aareal Bank AG,leg2UnderlierIDSource_BBSW,leg2UnderlierIDSource_BKBM FRA,leg2UnderlierIDSource_CDOR,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_MNTH,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_DAIL,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
-0.43156396131269514,-0.43156396131269514,0.5736973004434988,-0.10655121245746396,-0.4726877069757753,0.5736973004434988,2.8956622533105594,0.0,0.0,-0.40546061774290426,-0.2221754890793786,-0.3791656344737082,-0.38530051215689304,-0.40586473544453683,-0.035481470140513734,0.7056847573492564,-0.02995147964581959,1.561418023738904,-0.10862888436039336,0.6812045422291853,1.6581555357513758,True,0,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,True,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
-0.43156396131269514,-0.43156396131269514,2.1383591444112526,-0.1466789218651838,-0.4726877069757753,2.1383591444112526,2.8956622533105594,0.0,0.0,-0.40546061774290426,-0.22229300960654597,-0.3791656344737082,-0.38530051215689304,-0.40586473544453683,-0.035481470140513734,0.7056847573492564,-0.02995147964581959,1.561418023738904,-0.10862888436039336,0.6812045422291853,1.6581555357513758,True,0,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,True,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
-0.18849706009096254,-0.18849706009096254,-0.4694105955350038,0.41230814958893297,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,-0.16039286540694944,-0.22201097377691922,-0.13282583123459435,-0.18090384620062902,-0.19704384659960142,-1.567129225682591,-0.0008569335244071085,-1.007971082338031,-0.4506515160986408,-1.652844662897366,-0.0076868413939758145,-0.008930214754072005,True,0,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,True,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,True,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
0.47964892431000855,0.47964892431000855,-0.4694105955350038,-0.2587133320236502,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,0.5612504803460403,-0.21927848211809609,0.4212144126433831,0.6626021387159176,-0.40586473544453683,-1.2607996745741756,-1.1313236389222687,-0.02995147964581959,-0.6742147983028124,-1.035158351482577,0.8189828189538174,-0.5646254649225546,True,0,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,True,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,False,0,0,False,0,False,False,False,False,False,0,True,True,False,True,False,False
0.3644513407925997,0.3644513407925997,-0.4694105955350038,-0.024410599240319287,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,0.0,0.0,0.4390366879201308,-0.2205503619699114,-0.06582229697606422,0.033798519078930014,-0.40586473544453683,-0.9544701234657601,0.846993095523989,-0.02995147964581959,-0.6742147983028124,-0.41747204006778793,-0.834356501741769,-0.5646254649225546,True,0,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,True,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,False,0,0,False,0,False,False,False,False,False,0,True,True,False,True,False,False
1.8620199265189143,1.8620199265189143,-0.4694105955350038,1.0286051308548807,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,0.0,0.0,1.9114219014322793,-0.2175619766285061,1.0015947321705032,0.8870855433590898,-0.40586473544453683,0.8835071831847326,0.5643764191745236,-0.02995147964581959,-0.6742147983028124,1.4355868941765795,-2.074360992263459,-0.5646254649225546,True,0,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
1.8620199265189143,1.8620199265189143,-0.4694105955350038,1.115324073333309,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,1.9114219014322793,-0.20543914657272866,2.4815735800969403,2.289609734223718,-0.40586473544453683,-0.035481470140513734,-0.2834736098738725,-0.02995147964581959,-0.6742147983028124,0.20021427134700118,1.3700959258523462,-0.5646254649225546,True,0,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
-0.35207762868568304,-0.35207762868568304,2.1383591444112526,-1.059651639262301,-0.4726877069757753,2.1383591444112526,2.8956622533105594,0.0,0.0,-0.32113310096902664,-0.2222850707988696,-0.24713704137870446,-0.4244241932575633,5.6499410410585895,-0.6481405723573447,-0.1421652716991398,-1.9859906850302425,4.803085615699393,-0.7263151957751824,-0.14546511811860802,0.5467650354144106,False,0,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,True,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
-0.2921748852566305,-0.2921748852566305,2.1383591444112526,-0.7405151584022468,-0.4726877069757753,2.1383591444112526,1.1518549701425023,0.0,0.0,-0.2575819289075537,-0.22197833802710354,-0.14855741921697868,-0.32772146324627155,3.1440903749193647,1.802495836509979,0.423068080999791,-0.02995147964581959,2.3438895114535048,1.744430049883974,0.4056479887799208,-1.6760159652595197,False,0,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,True,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
-0.35207762868568304,-0.35207762868568304,2.1383591444112526,-1.059651639262301,-0.4726877069757753,2.1383591444112526,2.8956622533105594,0.0,0.0,-0.32113310096902664,-0.22199064605307708,-0.24713704137870446,-0.4244241932575633,5.6499410410585895,-0.6481405723573447,-0.1421652716991398,-1.9859906850302425,4.803085615699393,-0.7263151957751824,-0.14546511811860802,0.5467650354144106,False,0,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,True,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
0.7100440913448262,0.7100440913448262,-0.4694105955350038,0.9286898275645176,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,0.7474810211855215,-0.21879686117341363,1.048875439541541,0.9737694699059918,-0.40586473544453683,-1.2607996745741756,-2.1204820061453975,-0.02995147964581959,-0.6742147983028124,-1.035158351482577,0.8189828189538174,-0.5646254649225546,False,0,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
0.7100440913448262,0.7100440913448262,-0.4694105955350038,1.036684535433616,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,0.0,0.0,0.7474810211855215,-0.21778018330861681,0.29928675903853047,0.25470223394371677,-0.40586473544453683,-0.9544701234657601,0.846993095523989,-0.02995147964581959,-0.6742147983028124,-0.41747204006778793,-1.7988044388141944,-0.5646254649225546,False,0,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
-0.3970046862574725,-0.3970046862574725,-0.4694105955350038,1.040831963117367,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,-0.3710661647316126,-0.2222527818516382,-0.385836564538861,-0.3971765995491071,-0.40586473544453683,-1.2607996745741756,-1.8378653297959322,1.926087725738603,-0.5624331572007266,-1.3440015071899716,-1.7988044388141944,1.102460285582893,False,0,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,True,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,False,True,False,False,True
-0.11937850998051726,-0.11937850998051726,-0.4694105955350038,0.5433022291588322,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,-0.0188576543689437,-0.21985863097617792,-0.03525761583967164,-0.052284751342631705,-0.40586473544453683,-1.2607996745741756,-1.9791736679706649,0.9480681230463918,-0.6742147983028124,-1.035158351482577,0.9567610956784496,-0.008930214754072005,False,0,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,True,0,0,False,False,0,False,False,0,0,False,False,0,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,0,0,False,0,False,False,False,False,False,0,True,True,False,True,False,False
0.0073388318886324225,0.0073388318886324225,-0.4694105955350038,0.5433022291588322,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,0.13734321176017117,-0.22216195746862843,0.1247579317578237,0.10399744428033825,-0.40586473544453683,-1.2607996745741756,-1.9791736679706649,0.9480681230463918,-0.6742147983028124,-1.035158351482577,0.9567610956784496,-0.008930214754072005,False,0,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,True,0,0,False,False,0,False,False,0,0,False,False,0,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,0,0,False,0,False,False,False,False,False,0,True,True,False,True,False,False
-0.3451657736746385,-0.3451657736746385,-0.4694105955350038,0.5433022291588322,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,-0.2971791976535484,-0.2218024928068892,-0.3203762279224812,-0.3307512089982106,-0.40586473544453683,-1.2607996745741756,-1.9791736679706649,0.9480681230463918,-0.6742147983028124,-1.035158351482577,0.9567610956784496,-0.008930214754072005,False,0,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,True,0,0,False,False,0,False,False,0,0,False,False,0,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,0,0,False,0,False,False,False,False,False,0,True,True,False,True,False,False
-0.3970046862574725,-0.3970046862574725,-0.4694105955350038,0.14040925416588612,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,0.0,0.0,-0.3710661647316126,-0.22258048863564278,-0.39428573431604785,-0.4102421719234372,0.011777042245333946,-0.9544701234657601,0.423068080999791,-0.02995147964581959,-0.22708823389446914,-1.035158351482577,0.4056479887799208,0.5467650354144106,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,True,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.43156396131269514,-0.43156396131269514,-0.4694105955350038,0.13394573050289757,-0.4726877069757753,-0.4694105955350038,1.1518549701425023,0.0,0.0,-0.4059843911390153,-0.22262764832863885,-0.43333799120830074,-0.44353457503818094,0.011777042245333946,-0.9544701234657601,0.423068080999791,-0.02995147964581959,0.6671648949222174,-1.035158351482577,0.4056479887799208,-1.6760159652595197,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,True,False,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.430411985477521,-0.430411985477521,-0.4694105955350038,0.9563213912237932,-0.4726877069757753,-0.4694105955350038,1.1518549701425023,0.0,0.0,-0.40482045025876856,-0.22259941529907842,-0.4351568562233577,-0.4430561569009019,-0.40586473544453683,-0.9544701234657601,1.5535347863976525,-1.9859906850302425,-0.5624331572007266,-1.652844662897366,0.9567610956784496,-1.1203207150910373,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,True,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
0.7100440913448262,0.7100440913448262,-0.4694105955350038,0.7000426779863016,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,0.0,0.0,1.0035480148398082,-0.21820051435888277,0.28108898882917044,0.2533166642536563,-0.40586473544453683,-0.9544701234657601,0.9883014336987217,0.9480681230463918,-0.6742147983028124,-0.41747204006778793,-0.6965782250171368,-0.008930214754072005,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,True,0,0,False,False,0,False,False,0,0,False,False,0,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,0,0,False,0,False,False,False,False,False,0,True,True,False,True,False,False
1.8620199265189143,1.8620199265189143,-0.4694105955350038,1.100781145091585,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,1.9114219014322793,-0.21605583665100053,2.4996437144155457,2.3227259787776835,-0.40586473544453683,-0.3418110212489292,-1.8378653297959322,-0.02995147964581959,-0.6742147983028124,-0.10862888436039336,-0.28324339484324024,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
