leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
-0.05412054120541206,-0.05412054120541206,5.0,-0.3627188319512367,0.0,5.0,0.0,-0.06189316647658971,-0.06298445021000126,-0.07930104154791327,-0.004706249331969948,2025,2,3,0,2027,2,3,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.05412054120541206,-0.05412054120541206,5.0,-0.36952299950386264,0.0,5.0,0.0,-0.06189316647658971,-0.06355229890898477,-0.07930104154791327,-0.004706249331969948,2025,2,3,0,2027,2,3,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.05781057810578106,-0.05781057810578106,5.0,-0.822737259905025,0.0,5.0,0.0,-0.06577690102641556,-0.11015204342176216,-0.10307751464705783,-0.03238917327343473,2026,11,16,0,2028,11,16,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.05781057810578106,-0.05781057810578106,5.0,-0.37422921539442894,0.0,5.0,0.0,-0.06577690102641556,-0.07588901564413168,-0.10307751464705783,-0.03238917327343473,2026,11,16,0,2028,11,16,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.08610086100861009,-0.08610086100861009,5.0,-0.22343185200935567,0.0,5.0,0.75,-0.09555219924174706,0.0014541752325309652,-0.02435839961590339,0.07106195699571274,2022,12,27,1,2027,12,27,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.08610086100861009,-0.08610086100861009,5.0,-0.2302076688638456,0.0,5.0,0.75,-0.09555219924174706,0.0007154452673683796,-0.02435839961590339,0.07106195699571274,2022,12,27,1,2027,12,27,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.05412054120541206,-0.05412054120541206,5.0,-0.36243532496987724,0.0,5.0,0.0,-0.06189316647658971,-0.06296079264970039,-0.07930104154791327,-0.004706249331969948,2025,2,3,0,2027,2,3,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.959409594095941,0.959409594095941,0.0,0.8298249344390105,0.0,0.0,0.0,0.9493573344018741,0.8329407661173305,0.7431275872296493,0.7734951463809415,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.1968019680196802,0.1968019680196802,5.0,-0.3490651357289673,0.0,5.0,0.0,0.20220078291156798,0.2495812404116167,0.2205220234540632,0.39105549015121754,2028,2,2,2,2030,2,2,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.46740467404674046,0.46740467404674046,5.0,-0.37316322914451755,0.0,5.0,-0.25,0.4870079832321302,0.34928048719817073,0.3438941667346494,0.578146051568333,2027,2,2,1,2028,2,2,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12915129151291513,-0.12915129151291513,5.0,-1.7296760932737965,0.0,5.0,2.0,-0.14086243565638196,-0.18828946237420346,-0.17747101454617387,-0.17902051592438042,2041,6,19,2,2051,6,19,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11193111931119311,-0.11193111931119311,5.0,-1.2825572329718617,0.0,5.0,2.0,-0.122738341090528,-0.15419003439163498,-0.1338221619068122,-0.16225466264976932,2041,11,11,0,2051,11,11,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.04305043050430504,-0.04305043050430504,5.0,-1.2474307179814301,0.0,5.0,2.0,-0.050241962827112165,-0.06708680306895526,0.05378315387832892,-0.07739071778426793,2040,12,19,2,2050,12,19,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.012300123001230012,0.012300123001230012,5.0,-1.04358919838401,0.0,5.0,2.0,0.00801405542027556,0.05707210230697255,0.20169680681902785,-0.012683619026895403,2040,12,19,2,2050,12,19,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14514145141451415,-0.14514145141451415,5.0,-1.4402154653058328,0.0,5.0,4.5,-0.15769195203896064,-0.19118943756760484,-0.21830398016441493,-0.19859613011330243,2052,3,14,3,2072,3,14,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07380073800738007,-0.07380073800738007,5.0,-1.6176908356368274,0.0,5.0,2.0,-0.08260641740899424,-0.15515233170922904,-0.03296416195228935,-0.11705889068948243,2041,6,14,4,2051,6,14,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13776137761377613,-0.13776137761377613,5.0,-1.1198525763696927,0.0,5.0,2.0,-0.14992448293930893,-0.18017724026904633,-0.19992328304645354,-0.18860772472970014,2041,6,14,4,2051,6,14,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.10824108241082411,-0.10824108241082411,5.0,-1.8928060103480047,0.0,5.0,4.5,-0.11885460654070215,-0.1940224561694109,-0.10872415748576392,-0.18330951692829153,2052,3,14,3,2072,3,14,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11931119311193111,-0.11931119311193111,5.0,-1.5621518179885177,0.0,5.0,4.5,-0.1305058101901797,-0.1688975850250286,-0.14182721360158956,-0.18754203969591937,2052,4,15,0,2072,4,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.33210332103321033,0.33210332103321033,0.0,0.30788858175632594,0.0,0.0,-0.25,0.4263477483586598,0.5288309817934034,0.5976273526836646,0.6506127214841156,2023,2,2,3,2023,3,23,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
-0.08856088560885608,-0.08856088560885608,5.0,-0.5641788929052377,0.0,5.0,2.0,-0.09814135560829763,-0.00830028659319521,-0.01008108747330392,-0.026264445003759906,2033,2,7,0,2043,2,7,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.04428044280442804,-0.04428044280442804,0.0,0.30788858175632594,0.0,0.0,-0.25,-0.033930277717843606,-0.03842099930487716,-0.04829679150648105,-0.01648921568967716,2023,2,2,3,2023,3,23,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
0.2829028290282903,0.2829028290282903,0.0,0.8593096605003898,0.0,0.0,0.0,0.2712449526862497,0.20212444692336476,0.14414081684933466,0.1652453832414953,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.1045510455104551,-0.1045510455104551,5.0,-0.38245091785385193,0.0,5.0,0.25,-0.1149708719908763,-0.1257210754415841,-0.15549475958369582,-0.1137826414852995,2029,6,20,2,2032,6,20,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11070110701107011,-0.11070110701107011,5.0,-0.6903394996101777,0.0,5.0,0.75,-0.12144376290725271,-0.14295110812282352,-0.158105681462327,-0.15448467058859494,2037,9,21,0,2042,9,21,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14710947109471095,-0.14710947109471095,0.0,0.26746048621447294,0.0,0.0,-0.25,-0.15978793576426348,-0.1934596151809493,-0.22478638381878666,-0.19887064146262118,2024,2,8,3,2025,2,8,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
4.772447724477245,4.772447724477245,0.0,0.8454178184137783,0.0,0.0,0.0,4.771445304071757,4.396787255184439,4.079887982350227,4.125319802518314,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.06150061500615006,0.06150061500615006,0.0,1.0121199234531149,0.0,0.0,0.0,0.04931726412477268,0.009015593165404014,-0.046016386963861726,-0.022397221793051172,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
7.232472324723247,7.232472324723247,0.0,0.8445672974696999,0.0,0.0,0.0,7.237308510310391,6.690111310752275,6.232636624363503,6.28778732260771,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
7.232472324723247,7.232472324723247,0.0,0.8445672974696999,0.0,0.0,0.0,7.237308510310391,6.690111310752275,6.232636624363503,6.28778732260771,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
7.232472324723247,7.232472324723247,0.0,0.8445672974696999,0.0,0.0,0.0,7.237308510310391,6.690111310752275,6.232636624363503,6.28778732260771,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
4.772447724477245,4.772447724477245,0.0,0.8570416046495145,0.0,0.0,0.0,4.771445304071757,4.416268512053449,4.079887982350227,4.125319802518314,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,-0.2625274647388191,0.0,0.0,0.0,2.4288752581450543,1.1608653900711958,1.3381363168027747,1.9263805874035038,2023,3,22,2,2023,5,10,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.32178042384293704,0.0,0.0,-0.25,-0.02465863206238634,-0.0031965544784466966,0.0006931091467155227,0.005148716336912325,2024,2,8,3,2025,2,8,5,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
-0.08733087330873308,-0.08733087330873308,5.0,-0.046608547735487775,0.0,5.0,0.0,-0.09684677742502235,-0.08480555475529668,-0.11626242655012949,-0.05472000860689157,2023,3,15,2,2025,3,15,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.27060270602706027,0.27060270602706027,0.0,0.8475157700758381,0.0,0.0,0.0,0.25891563665505657,0.19639022276979123,0.14035796746593193,0.16800424075613557,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.7134071340713407,0.7134071340713407,0.0,0.8475157700758381,0.0,0.0,0.0,0.7027710137780107,0.6098898780192864,0.5278527230283216,0.5572483943721227,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
7.232472324723247,7.232472324723247,0.0,0.8441420369976608,0.0,0.0,0.0,7.237308510310391,6.689042217387512,6.232636624363503,6.28778732260771,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
4.772447724477245,4.772447724477245,0.0,-0.5457509391168756,0.0,0.0,-0.25,5.01803162469562,4.301467124366683,6.048599344452304,8.355628849708284,2023,2,8,2,2023,3,22,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
0.4182041820418204,0.4182041820418204,0.0,0.48288610107023866,0.0,0.0,-0.25,0.4068674290293746,0.7063528054918075,0.7521783521500236,0.7502860534858194,2023,3,1,2,2024,12,31,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
3.5424354243542435,3.5424354243542435,0.0,0.9001346658161457,0.0,0.0,-0.25,3.5385137009524397,6.7290809709488615,6.138435938720593,6.104493166232157,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
3.5424354243542435,3.5424354243542435,0.0,0.8808561910837053,0.0,0.0,0.0,3.5385137009524397,3.293601690900873,3.0035136613435887,3.0440860424743703,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.12177121771217712,-0.12177121771217712,0.0,0.14872776242114963,0.0,0.0,-0.25,-0.13438954474000556,-0.16037268516376724,-0.18272981761652357,-0.16024776835512386,2024,1,19,4,2025,1,19,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13530135301353013,-0.13530135301353013,0.0,-0.13908852505492947,0.0,0.0,7.0,-0.14523934284745554,-0.18383775005476394,-0.21335059767244316,-0.18929714604697476,2023,3,15,2,2053,3,15,5,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.13530135301353013,-0.13530135301353013,0.0,-0.13908852505492947,0.0,0.0,7.0,-0.14523934284745554,-0.18383775005476394,-0.21335059767244316,-0.18929714604697476,2023,3,15,2,2053,3,15,5,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.13530135301353013,-0.13530135301353013,0.0,0.04195903324119342,0.0,0.0,7.0,-0.14523934284745554,-0.1830631698028622,-0.21335059767244316,-0.18929714604697476,2023,3,15,2,2053,3,15,5,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.3936039360393604,0.3936039360393604,0.0,0.8726344886242823,0.0,0.0,-0.25,0.38220879696698823,0.8175150428704773,0.7135520285085049,0.736188284002221,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.33210332103321033,0.33210332103321033,0.0,0.5709830604578638,0.0,0.0,-0.25,0.3205622168110224,0.5788185412655614,0.579604395149782,0.5773278613687074,2023,12,13,2,2024,1,31,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.13161131611316113,-0.13161131611316113,0.0,-0.2718831951236799,0.0,0.0,2.0,-0.14425299756496007,-0.18014888812474583,-0.20610012755363788,-0.18483022568163107,2025,1,23,3,2035,1,23,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.07872078720787208,-0.07872078720787208,0.0,-0.40116237862357346,0.0,0.0,0.0,-0.09123693863082946,-0.1325107894078209,-0.12417753904847473,-0.1103729351229202,2025,1,23,3,2027,1,23,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.3075030750307503,0.3075030750307503,0.0,0.7756751009993619,0.0,0.0,-0.25,0.2959035847486361,0.6381334284737759,0.5750585458367378,0.6086158623979188,2023,2,1,2,2023,3,22,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.3583528244383017,0.0,0.0,-0.25,-0.02465863206238634,0.0014031875713275607,0.0,0.008468402437448062,2023,12,20,2,2024,12,20,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,5.0,-0.5500035438372669,0.0,5.0,2.0,-0.017877508245230097,0.2368908836657953,0.2695877888036834,0.20066682786754042,2033,1,10,0,2043,1,10,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.012300123001230012,-0.012300123001230012,5.0,-0.6208802891771208,0.0,5.0,2.0,-0.017877508245230097,0.2205458919247059,0.2744108206114698,0.21210722896999917,2032,9,27,0,2042,9,27,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.10209102091020911,-0.10209102091020911,0.0,-0.19221773336168405,0.0,0.0,2.0,-0.11466263909009648,-0.14996210808629304,-0.16767415852531856,-0.15129331469863025,2023,12,20,2,2033,12,20,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.04920049200492005,0.04920049200492005,0.0,-0.032886809837692085,0.0,0.0,0.0,0.03698794809357951,0.03796264777586379,0.0828386764053874,0.08880895036466785,2023,12,20,2,2025,12,20,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13161131611316113,-0.13161131611316113,0.0,0.8410518109008432,0.0,0.0,1.0,-0.14425299756496007,-0.16438453635849934,-0.1977102276395658,-0.1716698761733399,2023,1,12,3,2023,7,31,0,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
0.5289052890528906,0.5289052890528906,0.0,0.14345453256786433,0.0,0.0,-0.25,0.6670159972875505,0.6423119115220504,0.7973160130763411,0.7289536195864748,2025,1,13,0,2026,1,13,1,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
2.3124231242312425,2.3124231242312425,0.0,0.8187681621659934,0.0,0.0,0.0,2.3055820978331227,2.018402060105521,1.8697573534083667,1.8515237844946062,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
